time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.7655713254773944,arrival,sell,0,,-4.973961895636198e-06,-7.0,1.3115016563454136,0.9499062095835186,105.94632067433983,108.20772854026876,0,0,0.0,722.193799993074,-28.60722184747374,0.003106535958018063,0.0006279382909541566,0.0,0.44518399238586426,-0.14563310146331787,-0.3811914622783661,return_lstm_ppo,0.0,1000000.0,290004,208
0.7709088760410909,arrival,sell,0,,5.5132908176918254e-06,-6.0,1.2951944619272378,0.9545025368147093,105.96209437243672,108.21179137117868,1,0,0.0,616.2311142800116,-27.3161667699261,1.2884396777714282,0.002615399776211312,0.0,0.4424695670604706,-0.1562562882900238,-0.37819722294807434,return_lstm_ppo,0.0,1000000.0,290004,209
0.7713838520498745,arrival,sell,0,,-1.818522905147527e-06,-6.0,1.3173673375481407,0.9594305846466105,105.94051283744149,108.21731075963623,0,0,0.0,616.2311142800116,-27.31499646445502,0.000999314107915802,0.0001709913631620794,0.0,0.4321674704551697,-0.14181195199489594,-0.3749868869781494,return_lstm_ppo,0.0,1000000.0,290004,210
0.7729040959564524,arrival,buy,0,,-2.6472523110515034e-06,-6.0,1.3025716426179208,0.9663348656200761,105.95511348145985,108.22401998969784,0,0,0.0,616.2311142800116,-27.313292835526,0.0011563411226537213,0.0005472878063680396,0.0,0.42962345480918884,-0.1514504849910736,-0.3704891502857208,return_lstm_ppo,0.0,1000000.0,290004,211
0.7736554710446274,arrival,sell,0,,3.2573253868632766e-06,-6.0,1.3049755990743852,0.9654609824433048,105.95242558684856,108.22286216836625,0,0,0.0,616.2311142800116,-27.31538906906087,-0.0023667285666143334,0.00027049503174301646,0.0,0.4291602075099945,-0.1498844474554062,-0.3710584342479706,return_lstm_ppo,0.0,1000000.0,290004,212
0.7792589799132319,arrival,buy,0,,2.148990263584266e-06,-7.0,1.3011477052910128,0.9649353349874834,105.95660285288774,108.22268589316624,0,1,0.0,724.4540306690395,-26.35183670924323,0.961535096624943,0.0020172631926976175,0.0,0.4351491630077362,-0.15237809717655182,-0.3714008629322052,return_lstm_ppo,0.0,1000000.0,290004,213
0.78077796671592,arrival,buy,0,,-1.6905761060731658e-06,-7.0,1.3111872972076697,0.9552012041728735,105.94679375683273,108.21318225821328,0,0,0.0,724.4540306690395,-26.35056741478354,0.000524990926372059,0.0007443035333172041,0.0,0.43346309661865234,-0.14583788812160492,-0.37774208188056946,return_lstm_ppo,0.0,1000000.0,290004,214
0.7924842665229167,arrival,sell,0,,4.661758926900509e-06,-7.0,1.2970329699455865,0.9558697691789113,105.96076675631485,108.21366949543936,0,0,0.0,724.4540306690395,-26.35406748482103,-0.00923615694291779,0.005736086905428367,0.0,0.43902817368507385,-0.1550586074590683,-0.3773065507411957,return_lstm_ppo,0.0,1000000.0,290004,215
0.7936776415399466,arrival,sell,0,,-3.252644316044771e-06,-7.0,1.307788499186863,0.9541276756090522,105.95051123707893,108.21242741187486,0,0,0.0,724.4540306690395,-26.351625373128172,0.001857357934513245,0.0005847537583446618,0.0,0.44062644243240356,-0.14805200695991516,-0.3784414231777191,return_lstm_ppo,0.0,1000000.0,290004,216
0.801349150036858,arrival,buy,0,,-7.101023951960115e-06,-7.0,1.2886256529114344,0.9584101698074375,105.96932521025538,108.21636103297425,0,0,0.0,724.4540306690395,-26.346293884181364,0.0015724497833217621,0.003759039163486587,0.0,0.4412498474121094,-0.16053548455238342,-0.37565162777900696,return_lstm_ppo,0.0,1000000.0,290004,217
0.8016246979233785,arrival,buy,0,,-4.2391926551551784e-07,-8.0,1.2995096890024413,0.9570998482730912,105.95767953288626,108.21428907016178,0,1,0.0,832.6682742708124,-25.388875757186156,0.9572831085308128,0.00013501846439505316,0.0,0.4425288438796997,-0.15344516932964325,-0.3765052258968353,return_lstm_ppo,0.0,1000000.0,290004,218
0.8126600108448491,arrival,sell,0,,-1.5643192522302798e-06,-8.0,1.2649691613643097,0.9547923520133715,105.99217459213551,108.21193610551319,0,0,0.0,832.6682742708124,-25.387533481866853,-0.005720324950438503,0.0070626002697411466,0.0,0.45757490396499634,-0.17594631016254425,-0.3780084252357483,return_lstm_ppo,0.0,1000000.0,290004,219
0.8134284387570848,arrival,sell,0,,-6.445130958669764e-06,-8.0,1.2759909454526601,0.9480082517071334,105.98098502363224,108.20498422079204,0,0,0.0,832.6682742708124,-25.38200319981604,0.0050384881869823105,0.000491793863830874,0.0,0.459392786026001,-0.16876626014709473,-0.3824278712272644,return_lstm_ppo,0.0,1000000.0,290004,220
0.8155780892413664,arrival,sell,0,,-6.355741886250876e-07,-8.0,1.2547174576609759,0.9501262129442709,106.00156722616758,108.20641089677282,0,0,0.0,832.6682742708124,-25.381457845207137,-0.0008304217010373235,0.0013757763099402495,0.0,0.4659470319747925,-0.1826246976852417,-0.38104814291000366,return_lstm_ppo,0.0,1000000.0,290004,221
0.8222936490061741,arrival,sell,0,,1.2912048850065544e-05,-8.0,1.2547149415069228,0.9471649283650435,106.00150157299552,108.20338144286748,0,0,0.0,832.6682742708124,-25.392537025264005,-0.015377138306344558,0.004297958249476859,0.0,0.4678959250450134,-0.18262633681297302,-0.3829772472381592,return_lstm_ppo,0.0,1000000.0,290004,222
0.8225999000447448,arrival,sell,0,,7.952512524537663e-07,-7.0,1.2682307146185836,0.9452748391886062,105.98937069739097,108.20287625119816,1,0,0.0,726.6788182766795,-24.12498868458033,1.2673523400189894,0.00019600066468527724,0.0,0.466740220785141,-0.1738215982913971,-0.3842085301876068,return_lstm_ppo,0.0,1000000.0,290004,223
0.8233121507279696,arrival,buy,0,,-2.656852682178882e-06,-7.0,1.2552429221237753,0.9556215391445085,106.00244378662764,108.21330824789591,0,0,0.0,726.6788182766795,-24.12299390947203,0.0016457722735207642,0.0003490028347801637,0.0,0.46202197670936584,-0.18228238821029663,-0.3774682581424713,return_lstm_ppo,0.0,1000000.0,290004,224
0.8238215956448054,arrival,sell,0,,7.573582418752046e-07,-6.0,1.2534406238496638,0.9569230312655412,106.00396111702912,108.21432477214434,1,0,0.0,620.6747759273732,-22.87012191156282,1.2526223698999608,0.00024962800924952644,0.0,0.4652533233165741,-0.18345648050308228,-0.37662041187286377,return_lstm_ppo,0.0,1000000.0,290004,225
0.8349163561656502,arrival,buy,0,,-4.955971847955504e-07,-6.0,1.2636258782118677,0.9629113406671654,105.99385709494413,108.22039431382316,0,0,0.0,620.6747759273732,-22.86980297252319,-0.0036751747478740255,0.003994113787504121,0.0,0.45966434478759766,-0.17682138085365295,-0.3727193772792816,return_lstm_ppo,0.0,1000000.0,290004,226
0.8418407359671984,arrival,sell,0,,5.256897641227296e-06,-6.0,1.2967897950934177,0.9634627901390951,105.96064002155597,108.22089260678848,0,0,0.0,620.6747759273732,-22.873186020501976,-0.005875824707344003,0.0024927767285573676,0.0,0.4339117109775543,-0.1552170217037201,-0.37236014008522034,return_lstm_ppo,0.0,1000000.0,290004,227
0.8529830832707279,arrival,sell,0,,-5.499241308074628e-06,-6.0,1.310397293457378,0.9706143861818533,105.94759636452181,108.22860804416105,0,0,0.0,620.6747759273732,-22.869646994965933,-0.0004722194932280264,0.004011245029270599,0.0,0.4277312755584717,-0.14635252952575684,-0.36770129203796387,return_lstm_ppo,0.0,1000000.0,290004,228
0.8537999816575771,arrival,sell,0,,5.011023578466234e-07,-6.0,1.3144634670295796,0.9785646552693225,105.94294035336027,108.23596847565918,0,0,0.0,620.6747759273732,-22.86996947659361,-0.0006165650469426914,0.00029408341926568434,0.0,0.4266678988933563,-0.1437036544084549,-0.362522155046463,return_lstm_ppo,0.0,1000000.0,290004,229
0.8624280381899653,arrival,sell,0,,-5.162771893135312e-06,-6.0,1.2889410871331828,0.9850758214831821,105.96851648019462,108.24253338881098,0,0,0.0,620.6747759273732,-22.866647001870092,0.0002163743718583567,0.003106100351659742,0.0,0.4196319282054901,-0.16032999753952026,-0.3582805097103119,return_lstm_ppo,0.0,1000000.0,290004,230
0.867894327334311,arrival,buy,0,,4.723722479451611e-06,-6.0,1.3009190097617134,0.9829163208300404,105.95598481177883,108.23982014237059,0,0,0.0,620.6747759273732,-22.869686912956126,-0.005007775177998882,0.001967864091964474,0.0,0.4211605489253998,-0.1525270789861679,-0.35968729853630066,return_lstm_ppo,0.0,1000000.0,290004,231
0.8685933198079436,arrival,buy,0,,-2.198401988663137e-06,-7.0,1.3032485338064614,0.985185937534197,105.95416193958174,108.2425964109224,0,1,0.0,728.917136543391,-21.883086205995028,0.986349069670591,0.00025163729050772945,0.0,0.42257118225097656,-0.15100952982902527,-0.3582087755203247,return_lstm_ppo,0.0,1000000.0,290004,232
0.8725375560760386,arrival,buy,1,,0.0027223686091618045,-7.0,1.267894808052494,0.981902676732683,105.98927987043123,108.23907735521641,0,0,0.2911411853422032,728.917136543391,-23.92704116415962,-2.045887633935957,0.0019326757713664627,0.0,0.43247169256210327,-0.17404042184352875,-0.3603476285934448,return_lstm_ppo,0.0,1000000.0,290004,233
0.8739822711668315,arrival,buy,1,,0.009759259920312104,-7.0,1.367025604961162,0.876588774350425,106.18214263897465,108.42575701828623,0,0,1.0498123715625587,728.917136543391,-31.274243173901255,-7.347909920136125,0.0007079103944885024,0.0,0.4591458737850189,-0.10946248471736908,-0.42895349860191345,return_lstm_ppo,0.0,1000000.0,290004,234
0.8827543070253956,arrival,buy,1,,0.0048072004376201695,-7.0,1.4894553221926148,0.7464257005257424,107.10931320884914,109.3451942315675,0,0,0.5221787134174206,728.917136543391,-34.92863550715333,-3.6586906308227727,0.004298297570696415,0.0,0.5207842588424683,-0.02970665879547596,-0.5137471556663513,return_lstm_ppo,0.0,1000000.0,290004,235
0.8838337126008188,arrival,sell,1,,-0.008488657920530976,-7.0,1.5318068126209188,0.7244416508294612,107.58901776602828,109.84526622947865,0,0,-0.9265796377015042,728.917136543391,-28.44461004417235,6.483496554249023,0.0005289087319573797,0.0,0.5383794903755188,-0.0021171309053897858,-0.528068482875824,return_lstm_ppo,0.0,1000000.0,290004,236
0.885027342546267,arrival,buy,1,,0.001806465254641927,-7.0,1.2069255589539094,1.036655103893366,106.98760966784086,109.23119033068814,0,0,0.1963800919649182,728.917136543391,-29.81275772457775,-1.3687325590786696,0.0005848786732696535,0.0,0.437958687543869,-0.21375833451747894,-0.3246796131134033,return_lstm_ppo,0.0,1000000.0,290004,237
0.8857172011648057,arrival,buy,1,,0.0033907106179683188,-7.0,1.2854134848989847,0.9303861609290601,107.10457141052512,109.32037105635317,0,0,0.36735476404129447,728.917136543391,-32.3853912332421,-2.572971539387437,0.00033803072308394343,0.0,0.45723435282707214,-0.16262802481651306,-0.3939076364040375,return_lstm_ppo,0.0,1000000.0,290004,238
0.8868979276425888,arrival,sell,1,,-0.002480049311544641,-7.0,1.370279769872171,0.8352104379540852,107.38722419821828,109.59271440604454,0,0,-0.2695018629233113,728.917136543391,-30.49732342335244,1.8874892539155486,0.0005785559741137277,0.0,0.4900239109992981,-0.10734258592128754,-0.4559090733528137,return_lstm_ppo,0.0,1000000.0,290004,239
0.8883144101627864,arrival,buy,0,,2.65308020235762e-06,-7.0,1.2186399945048243,0.9932315459861512,107.26914000074424,109.48101154123522,0,0,0.0,728.917136543391,-30.49933821082152,-0.002708863903976069,0.0006940764348968311,0.0,0.4585244953632355,-0.20612706243991852,-0.3529675304889679,return_lstm_ppo,0.0,1000000.0,290004,240
0.8937329384014007,arrival,sell,0,,-1.5803448441278386e-06,-7.0,1.229952806120608,0.9772484779582709,107.25811501590977,109.46531629998864,0,0,0.0,728.917136543391,-30.498138070911182,-0.0014549389265826503,0.002655078836920944,0.0,0.4612019658088684,-0.19875742495059967,-0.363379567861557,return_lstm_ppo,0.0,1000000.0,290004,241
0.8941084878205137,arrival,sell,0,,-3.1729638315824043e-06,-7.0,1.2529511632639514,0.9699572582396931,107.23494521020778,109.45785363171143,0,0,0.0,728.917136543391,-30.495728473711665,0.002225577984151232,0.0001840192153653788,0.0,0.45146727561950684,-0.18377533555030823,-0.3681293725967407,return_lstm_ppo,0.0,1000000.0,290004,242
0.904330559142085,arrival,sell,0,,2.367907883264955e-06,-6.0,1.2376970479393834,0.9729510698285889,107.249855097361,109.46050321512897,1,0,0.0,621.6670245575001,-29.259829645482,1.230890013282095,0.005008814947569969,0.0,0.45860546827316284,-0.1937125027179718,-0.36617907881736755,return_lstm_ppo,0.0,1000000.0,290004,243
0.9043497170496235,arrival,sell,0,,3.0862302840789257e-07,-5.0,1.2692963973565847,0.9759405353332111,107.21851263647376,109.46374956916355,1,0,0.0,514.4484784391901,-27.990734139142432,1.2690886094928537,6.896846713855896e-06,0.0,0.4394257664680481,-0.17312736809253693,-0.3642316162586212,return_lstm_ppo,0.0,1000000.0,290004,244
0.9135287564096751,arrival,buy,0,,7.888565069283646e-06,-5.0,1.264935993879064,0.9927662862276043,107.22290652178745,109.48060880189412,0,0,0.0,514.4484784391901,-27.99501320616696,-0.006573826864539643,0.002294759840012904,0.0,0.43029865622520447,-0.17596791684627533,-0.35327062010765076,return_lstm_ppo,0.0,1000000.0,290004,245
0.9265906922688397,arrival,sell,0,,7.085896559393865e-06,-5.0,1.2958765226686515,0.9947961363246276,107.19282180640278,109.48349446539605,0,0,0.0,514.4484784391901,-27.99885690463816,-0.007109182435991856,0.0032654839647911597,0.0,0.41124406456947327,-0.15581196546554565,-0.3519482910633087,return_lstm_ppo,0.0,1000000.0,290004,246
0.9295577586158134,arrival,buy,0,,1.4481093144312002e-06,-5.0,1.3093570924976965,1.002183473128034,107.18010997626796,109.49165054189368,0,0,0.0,514.4484784391901,-27.99964242767703,-0.0015272896256147703,0.0007417665867434096,0.0,0.4072139859199524,-0.14703015983104706,-0.34713587164878845,return_lstm_ppo,0.0,1000000.0,290004,247
0.931558302110726,arrival,buy,0,,-2.625902477589773e-06,-5.0,1.3026764518712963,1.0099359267586736,107.18694772150214,109.4995601001321,0,0,0.0,514.4484784391901,-27.99821801181247,0.000924279990834267,0.0005001358737281668,0.0,0.4000338912010193,-0.1513822078704834,-0.342085599899292,return_lstm_ppo,0.0,1000000.0,290004,248
0.9351696071594913,arrival,sell,1,,-0.0016676396540875563,-5.0,1.2925559541647682,1.0132433883873528,107.19678333603575,109.50258267858787,0,0,-0.18025826480482537,514.4484784391901,-27.09361239058194,0.9037027949683389,0.0009028262621913201,0.0,0.39810672402381897,-0.15797512233257294,-0.3399309813976288,return_lstm_ppo,0.0,1000000.0,290004,249
0.941956531747894,arrival,buy,0,,3.178526696721742e-06,-5.0,1.2331412765367031,1.0789371055808148,107.07527688941772,109.38735527153524,0,0,0.0,514.4484784391901,-27.09533369657504,-0.0034180371402016204,0.0016967311471006792,0.0,0.3967486023902893,-0.19668032228946686,-0.2971353530883789,return_lstm_ppo,0.0,1000000.0,290004,250
0.9425321968500587,arrival,buy,0,,1.9053239733621214e-06,-5.0,1.271416531635859,1.043766944702085,107.03734589551718,109.35252937185513,0,0,0.0,514.4484784391901,-27.09636551298297,-0.001175732683472018,0.00014391627554119905,0.0,0.40043264627456665,-0.17174622416496277,-0.32004666328430176,return_lstm_ppo,0.0,1000000.0,290004,251
0.9436456204115383,arrival,buy,1,,0.010281839017444451,-5.0,1.2635514000518957,1.0320026435526632,107.04541739038272,109.34097143398728,0,0,1.1140789661822585,514.4484784391901,-32.66444241922625,-5.568355262133648,0.0002783558903699134,0.0,0.4022717773914337,-0.17686989903450012,-0.32771041989326477,return_lstm_ppo,0.0,1000000.0,290004,252
0.9439767146495059,arrival,buy,1,,0.0012903460759313785,-6.0,1.4509235995137981,0.8326473919390811,107.97166057216948,110.25523156362236,0,1,0.14089211534844717,624.7040108895683,-32.67865215315669,-0.014292507489934686,8.277355949190513e-05,0.0,0.4626837372779846,-0.05480783060193062,-0.45757874846458435,return_lstm_ppo,0.0,1000000.0,290004,253
0.9471640465485338,arrival,buy,1,,0.0005744980767189625,-6.0,1.3925998633793082,0.8667249014831858,108.17117731040818,110.43050207527067,0,0,0.06335739363401462,624.7040108895683,-33.05631722874307,-0.37881251507002844,0.0011474394836500277,0.0,0.4596709907054901,-0.09280234575271606,-0.4353792369365692,return_lstm_ppo,0.0,1000000.0,290004,254
0.9484898904236538,arrival,buy,1,,0.000143095180916178,-6.0,1.3555698757951617,0.905579535364261,108.27115147725672,110.53230088841616,0,0,0.01544399953772635,624.7040108895683,-33.1504395618947,-0.0945996369466744,0.00047730379504319626,0.0,0.439055472612381,-0.11692522466182709,-0.41006770730018616,return_lstm_ppo,0.0,1000000.0,290004,255
0.9499089991375036,arrival,buy,1,,0.006450684698110413,-6.0,1.305790695742825,0.9450229035455071,108.33661771283433,110.58743131212266,0,0,0.7072706364239935,624.7040108895683,-37.39405119900573,-4.244122516248016,0.0005108791369859041,0.0,0.43580684065818787,-0.14935345947742462,-0.38437265157699585,return_lstm_ppo,0.0,1000000.0,290004,256
0.9513486818584748,arrival,sell,1,,-0.001445927596923872,-6.0,1.4398419309589838,0.803849551318735,108.90983508380336,111.15352656608107,0,0,-0.159413679839099,624.7040108895683,-36.43670533916202,0.9568275740641632,0.0005182857795496235,0.0,0.48810428380966187,-0.062026891857385635,-0.47633886337280273,return_lstm_ppo,0.0,1000000.0,290004,257
0.9579645722076384,arrival,sell,1,,-0.0036155623656188877,-6.0,1.2915026920781383,0.9555977957998983,108.89861667937691,111.14571716725496,0,0,-0.39834740494533116,624.7040108895683,-34.0463098471871,2.388013771449215,0.0023817205256989053,0.0,0.43675342202186584,-0.15866126120090485,-0.3774837255477905,return_lstm_ppo,0.0,1000000.0,290004,258
0.9605958006603037,arrival,buy,1,,0.0028845747025093723,-6.0,1.1646375642449887,1.0996094612950842,108.62708255854758,110.89132958408766,0,0,0.3162453691645192,624.7040108895683,-35.94652435765431,-1.9011617527101676,0.0009472422429595196,0.0,0.43113526701927185,-0.24130649864673615,-0.28366851806640625,return_lstm_ppo,0.0,1000000.0,290004,259
0.9619757583858182,arrival,sell,1,,-0.00425174270575155,-6.0,1.3100755688504968,0.940506590013205,108.79834697235327,111.04892913121697,0,0,-0.4685642114029339,624.7040108895683,-33.13760826336602,2.8084193095071077,0.0004967847811851966,0.0,0.4382556676864624,-0.1465621143579483,-0.3873147666454315,return_lstm_ppo,0.0,1000000.0,290004,260
0.9624568801944464,arrival,sell,1,,-0.013768272788712524,-6.0,1.14156129782251,1.1148341604913587,108.49870856099989,110.75510401931375,0,0,-1.5093172127573382,624.7040108895683,-24.0802653991002,9.057169660414713,0.00017320385110616854,0.0,0.43666476011276245,-0.25633934140205383,-0.27375051379203796,return_lstm_ppo,0.0,1000000.0,290004,261
