path_seed,switch_event_index,new_regime,detection_delay_events
303946,205,1,0
303946,275,0,0
303947,119,0,0
303947,169,1,0
303947,243,0,0
303947,254,1,0
303948,81,0,0
303948,110,1,0
303948,138,0,0
303948,140,1,0
303948,218,0,0
303948,230,1,0
303949,11,0,0
303949,26,1,0
303949,70,0,1
303949,72,1,0
303949,147,0,0
303949,186,1,0
303950,142,0,0
303950,217,1,0
303951,15,0,0
303951,22,1,0
303951,34,0,0
303951,66,1,0
303951,84,0,0
303951,130,1,0
303951,179,0,0
303951,246,1,0
303951,278,0,0
303952,96,0,0
303952,137,1,0
303952,152,0,0
303952,182,1,0
303952,198,0,0
303952,204,1,0
303952,243,0,0
303952,256,1,0
303953,114,0,0
303953,144,1,0
303953,188,0,0
303953,210,1,0
303953,258,0,0
303954,18,1,0
303954,38,0,0
303954,118,1,0
303955,95,0,0
303955,142,1,0
303955,244,0,0
303956,16,0,0
303956,28,1,0
303956,67,0,0
303956,83,1,0
303956,87,0,0
303956,138,1,0
303956,215,0,0
303956,259,1,0
303957,121,0,0
303957,130,1,0
303957,205,0,0
303957,216,1,0
303958,15,1,0
303958,172,0,0
303958,190,1,0
303959,40,0,0
303959,50,1,1
303960,80,0,0
303960,111,1,0
303960,180,0,0
303960,186,1,0
303961,4,1,0
303961,27,0,0
303961,104,1,0
303961,260,0,0
303961,282,1,0
303962,30,1,0
303962,77,0,0
303962,103,1,0
303962,134,0,0
303962,138,1,0
303962,166,0,0
303962,175,1,0
303962,205,0,0
303962,231,1,0
303963,1,1,0
303963,261,0,0
303964,33,0,0
303964,38,1,0
303964,67,0,0
303964,88,1,0
303964,104,0,0
303964,129,1,0
303964,245,0,0
303965,117,0,0
303965,180,1,0
303965,196,0,0
303965,232,1,0
303965,245,0,0
303966,58,1,0
303966,159,0,0
303966,212,1,0
303967,33,1,0
303967,74,0,0
303967,86,1,0
303967,181,0,0
303967,183,1,0
303968,71,1,1
303968,85,0,0
303968,130,1,0
303968,145,0,0
303968,165,1,0
303968,187,0,0
303968,206,1,0
303968,289,0,0
303969,37,1,0
303969,78,0,0
303969,124,1,0
303969,157,0,0
303969,162,1,0
303969,167,0,0
303969,170,1,1
303969,257,0,0
303970,27,1,0
303970,100,0,1
303970,107,1,0
303970,136,0,0
303970,154,1,0
303970,187,0,0
303970,207,1,0
303970,315,0,0
303971,20,0,0
303971,39,1,0
303971,198,0,0
303972,12,1,0
303972,27,0,0
303972,41,1,0
303972,64,0,0
303972,75,1,0
303972,141,0,0
303972,167,1,0
303972,216,0,0
303972,219,1,0
303972,239,0,0
303972,272,1,0
303973,83,0,0
303973,100,1,0
303973,108,0,0
303973,144,1,0
303973,230,0,0
303973,243,1,0
303974,121,0,0
303974,145,1,0
303974,271,0,0
303975,3,0,0
303975,78,1,0
303975,125,0,0
303975,133,1,0
303976,78,0,0
303976,102,1,0
303976,181,0,0
303976,182,1,0
303976,266,0,0
303976,268,1,0
303977,240,0,0
303977,244,1,0
303977,270,0,0
303978,27,0,0
303978,51,1,0
303978,210,0,0
303978,247,1,0
303978,270,0,0
303979,12,1,0
303979,44,0,0
303979,52,1,0
303979,55,0,0
303979,138,1,0
303979,225,0,0
303979,246,1,0
303980,101,0,0
303980,134,1,0
303980,166,0,0
303980,217,1,0
303980,266,0,0
303980,269,1,0
303981,6,1,0
303981,7,0,0
303981,129,1,0
303981,183,0,0
303981,187,1,0
303981,199,0,0
303982,100,0,0
303982,101,1,0
303982,108,0,0
303982,117,1,0
303982,128,0,0
303982,136,1,0
303982,212,0,0
303982,244,1,0
303983,22,0,0
303983,72,1,0
303983,132,0,0
303983,159,1,0
303983,160,0,0
303983,199,1,0
303983,241,0,0
303983,251,1,0
303983,287,0,0
303984,11,1,0
303984,154,0,0
303984,194,1,0
303984,228,0,0
303984,229,1,0
303984,239,0,0
303984,240,1,0
303985,53,0,0
303985,138,1,0
303985,287,0,0
303985,296,1,0
303986,14,1,0
303986,56,0,0
303986,101,1,0
303986,259,0,0
303987,13,0,0
303987,87,1,0
303987,168,0,0
303987,189,1,0
303987,239,0,0
303987,243,1,0
303988,6,0,0
303988,20,1,0
303988,68,0,0
303988,72,1,0
303988,120,0,0
303988,147,1,0
303988,153,0,0
303988,155,1,0
303989,198,0,0
303989,203,1,0
303989,232,0,0
303989,244,1,0
303990,61,0,0
303990,62,1,0
303990,70,0,0
303990,138,1,0
303990,189,0,0
303990,216,1,0
303991,33,0,0
303991,66,1,0
303991,123,0,0
303991,201,1,0
303991,216,0,0
303991,218,1,0
303992,109,0,0
303992,210,1,0
303993,33,1,0
303993,47,0,0
303993,86,1,0
303993,151,0,0
303993,184,1,0
303993,238,0,0
303993,253,1,0
303994,51,1,0
303994,135,0,0
303994,186,1,0
303994,189,0,0
303994,227,1,0
303995,115,0,0
303995,118,1,0
303995,206,0,0
303996,17,1,0
303996,80,0,0
303996,120,1,0
303996,250,0,0
303996,257,1,0
303997,19,0,0
303997,44,1,0
303997,57,0,0
303997,82,1,0
303997,128,0,0
303997,192,1,0
303997,265,0,0
303997,278,1,0
303998,76,0,0
303998,122,1,0
303998,262,0,0
303999,11,1,0
303999,16,0,0
303999,24,1,0
303999,46,0,1
303999,69,1,0
303999,126,0,0
303999,166,1,0
303999,168,0,1
303999,240,1,0
304000,45,0,0
304000,67,1,0
304001,3,1,0
304001,42,0,0
304001,80,1,0
304001,243,0,0
304002,73,0,0
304002,96,1,0
304002,128,0,0
304002,141,1,0
304002,219,0,0
304002,228,1,0
304003,25,1,0
304003,145,0,0
304004,11,0,0
304004,37,1,0
304004,139,0,0
304004,159,1,0
304005,37,0,0
304005,45,1,0
304005,71,0,0
304005,109,1,0
304005,123,0,0
304005,146,1,0
304005,171,0,0
304005,172,1,0
304005,249,0,0
304005,254,1,0
304006,64,0,0
304006,71,1,0
304006,136,0,0
304006,188,1,0
304006,208,0,0
304006,219,1,0
304006,229,0,0
304007,80,1,0
304007,85,0,0
304007,109,1,0
304007,122,0,0
304007,124,1,0
304007,196,0,0
304007,228,1,0
304007,277,0,0
304008,67,0,0
304008,81,1,0
304008,269,0,0
304009,29,0,0
304009,61,1,0
304009,88,0,0
304009,89,1,0
304009,252,0,0
304009,261,1,0
304010,35,0,0
304010,102,1,0
304010,106,0,0
304010,115,1,0
304010,146,0,0
304010,149,1,0
304010,164,0,0
304010,184,1,0
304010,266,0,0
304011,79,0,0
304011,92,1,0
304013,89,0,0
304013,96,1,0
304013,101,0,0
304013,151,1,0
304013,235,0,0
304013,244,1,0
304013,277,0,0
304014,227,0,0
304014,235,1,0
304014,257,0,0
304015,28,1,0
304015,45,0,0
304015,96,1,0
304015,185,0,1
304015,236,1,0
304016,91,0,0
304016,106,1,0
304016,120,0,0
304016,137,1,0
304016,148,0,0
304016,158,1,0
304016,204,0,0
304016,219,1,0
304017,170,0,0
304018,71,0,0
304018,104,1,0
304018,108,0,0
304018,153,1,0
304018,179,0,0
304018,191,1,0
304018,262,0,1
304018,273,1,0
304018,300,0,0
304019,52,0,0
304019,57,1,0
304019,106,0,0
304019,128,1,0
304019,267,0,0
304020,19,0,1
304020,44,1,0
304020,65,0,0
304020,105,1,0
304020,138,0,0
304020,167,1,0
304020,198,0,0
304020,202,1,0
304020,247,0,0
304021,19,0,0
304021,33,1,0
304021,168,0,0
304021,179,1,0
304021,240,0,1
304021,265,1,0
304022,1,0,0
304022,32,1,0
304022,47,0,0
304022,61,1,0
304022,62,0,0
304022,89,1,0
304022,177,0,0
304022,244,1,0
304023,7,1,1
304023,15,0,0
304023,21,1,0
304023,106,0,0
304023,109,1,0
304023,121,0,0
304023,150,1,0
304023,190,0,0
304023,195,1,0
304023,203,0,0
304023,215,1,0
304023,218,0,0
304023,219,1,0
304024,2,0,0
304024,18,1,0
304024,33,0,0
304024,40,1,0
304024,215,0,0
304024,246,1,0
304025,57,0,0
304025,75,1,0
304025,79,0,0
304025,122,1,0
304025,123,0,0
304025,144,1,0
304025,153,0,0
304025,203,1,0
304025,262,0,0
304026,204,0,0
304026,236,1,0
304026,255,0,0
304026,258,1,0
304027,225,0,0
304027,231,1,0
304028,20,0,0
304028,39,1,0
304028,91,0,0
304028,97,1,0
304028,158,0,0
304028,196,1,0
304028,204,0,0
304028,219,1,0
304028,245,0,0
304028,251,1,0
304029,11,0,0
304029,49,1,0
304029,53,0,0
304029,67,1,0
304029,94,0,0
304029,112,1,0
304030,18,0,0
304030,65,1,0
304030,120,0,0
304030,175,1,0
304030,242,0,0
304030,243,1,0
304031,15,1,0
304031,57,0,0
304031,62,1,0
304031,92,0,0
304031,190,1,0
304031,197,0,0
304031,200,1,0
304031,231,0,0
304031,242,1,0
304032,49,0,0
304032,65,1,0
304032,87,0,0
304032,90,1,0
304032,129,0,0
304032,143,1,0
304032,177,0,0
304032,178,1,0
304032,250,0,0
304032,255,1,0
304033,84,0,0
304033,93,1,0
304033,151,0,0
304033,184,1,0
304033,244,0,0
304033,269,1,0
304034,84,0,0
304034,98,1,0
304034,249,0,0
304034,250,1,0
304035,37,0,0
304035,72,1,0
304035,230,0,0
304035,257,1,0
304036,11,0,0
304036,15,1,0
304036,20,0,0
304036,38,1,0
304036,94,0,0
304036,100,1,1
304036,111,0,0
304036,114,1,0
304036,167,0,0
304036,174,1,0
304036,210,0,0
304036,265,1,0
304037,29,1,0
304037,40,0,0
304037,53,1,0
304037,212,0,0
304037,227,1,0
304038,35,0,0
304038,94,1,0
304038,184,0,0
304038,198,1,0
304038,217,0,0
304038,241,1,0
304038,244,0,0
304038,253,1,0
304039,80,0,0
304039,87,1,0
304039,96,0,0
304039,111,1,0
304039,177,0,0
304039,185,1,0
304039,224,0,0
304039,236,1,0
304039,276,0,1
304039,285,1,0
304040,56,0,0
304040,84,1,0
304040,105,0,0
304040,108,1,0
304040,129,0,0
304040,134,1,0
304040,142,0,0
304040,150,1,0
304040,164,0,0
304041,47,0,0
304041,156,1,0
304041,194,0,0
304041,232,1,0
304041,246,0,0
304041,268,1,0
304042,13,1,0
304042,83,0,0
304042,104,1,0
304042,171,0,0
304042,188,1,0
304042,204,0,0
304042,219,1,0
304042,221,0,0
304042,281,1,0
304042,301,0,0
304043,12,0,0
304043,31,1,0
304043,96,0,0
304043,136,1,0
304043,139,0,0
304043,159,1,0
304043,208,0,0
304043,228,1,0
304044,26,1,0
304044,181,0,0
304044,188,1,0
304044,241,0,0
304044,280,1,0
304045,29,0,0
304045,35,1,0
304045,62,0,0
304045,93,1,0
304045,144,0,0
304045,154,1,0
304045,239,0,0
304046,251,0,0
304046,289,1,0
304047,10,0,0
304047,23,1,0
304047,82,0,0
304047,138,1,0
304047,170,0,0
304047,202,1,0
304048,20,0,0
304048,33,1,0
304048,102,0,0
304048,124,1,0
304048,253,0,0
304048,260,1,0
304048,281,0,0
304049,92,0,0
304049,108,1,0
304049,279,0,0
304050,202,0,0
304050,224,1,0
304050,245,0,0
304050,246,1,0
304050,275,0,0
304051,76,0,0
304051,77,1,0
304051,102,0,0
304051,142,1,0
304051,153,0,0
304051,194,1,0
304052,12,0,0
304052,119,1,0
304052,125,0,0
304052,185,1,0
304052,239,0,0
304052,265,1,0
304053,12,0,0
304053,35,1,0
304053,121,0,0
304053,214,1,0
304054,20,0,0
304054,38,1,0
304054,98,0,0
304054,150,1,0
304055,53,0,0
304055,83,1,0
304055,176,0,0
304055,192,1,0
304056,6,1,0
304056,40,0,0
304056,72,1,0
304056,113,0,0
304056,124,1,0
304056,235,0,0
304056,263,1,0
304057,245,0,0
304057,291,1,0
304058,17,0,0
304058,27,1,0
304058,125,0,0
304058,127,1,0
304058,158,0,0
304058,169,1,0
304058,258,0,0
304059,49,0,0
304059,64,1,0
304059,187,0,0
304059,202,1,0
304059,244,0,0
304059,260,1,0
304060,13,1,0
304060,80,0,0
304060,85,1,0
304060,95,0,0
304060,108,1,0
304060,116,0,0
304060,139,1,0
304060,171,0,0
304060,220,1,0
304061,84,0,0
304061,90,1,0
304061,95,0,0
304061,245,1,0
304062,82,0,0
304062,118,1,0
304062,151,0,0
304062,199,1,0
304063,11,0,0
304063,65,1,0
304063,97,0,0
304063,129,1,0
304063,172,0,0
304063,210,1,0
304064,155,0,0
304064,173,1,0
304064,193,0,0
304064,198,1,0
304064,210,0,0
304065,6,1,0
304065,46,0,0
304065,92,1,0
304065,106,0,0
304065,109,1,0
304065,133,0,0
304065,144,1,0
304065,182,0,0
304065,216,1,0
304066,12,0,0
304066,27,1,0
304066,72,0,0
304066,128,1,0
304066,165,0,0
304066,181,1,0
304067,15,0,0
304067,72,1,0
304067,95,0,0
304067,107,1,0
304067,181,0,0
304067,210,1,0
304067,233,0,0
304067,284,1,0
304067,324,0,0
304068,64,0,0
304068,68,1,0
304068,90,0,0
304068,136,1,0
304068,183,0,0
304068,191,1,0
304068,257,0,0
304069,134,0,0
304069,164,1,0
304069,189,0,0
304069,208,1,0
304070,142,0,0
304070,199,1,0
304071,164,0,0
304071,173,1,0
304072,7,0,0
304072,33,1,0
304072,94,0,0
304072,98,1,0
304072,101,0,0
304072,121,1,0
304072,167,0,0
304072,168,1,0
304072,177,0,0
304072,206,1,0
304073,52,0,0
304073,61,1,0
304073,66,0,0
304073,76,1,0
304073,102,0,0
304073,131,1,0
304073,151,0,0
304073,213,1,0
304074,91,0,0
304074,118,1,0
304074,162,0,0
304074,206,1,0
304074,249,0,0
304074,258,1,0
304075,66,0,0
304075,102,1,0
304075,131,0,0
304075,168,1,0
304075,210,0,0
304075,248,1,0
304076,32,0,1
304076,89,1,0
304076,211,0,0
304076,262,1,0
304077,49,0,0
304077,51,1,0
304077,145,0,0
304077,252,1,0
304078,40,0,0
304078,42,1,0
304078,55,0,0
304078,64,1,0
304078,92,0,0
304078,101,1,0
304078,224,0,0
304079,45,0,0
304079,61,1,0
304079,77,0,0
304079,113,1,0
304079,135,0,0
304079,157,1,0
304080,2,1,0
304080,39,0,0
304080,97,1,0
304080,172,0,0
304080,214,1,0
304080,226,0,0
304081,14,0,0
304081,48,1,0
304081,105,0,0
304081,139,1,0
304081,186,0,0
304081,207,1,0
304082,20,0,0
304082,36,1,0
304082,110,0,0
304082,198,1,0
304083,152,0,0
304083,185,1,0
304083,196,0,0
304083,219,1,0
304084,2,1,0
304084,56,0,0
304084,80,1,0
304085,28,0,0
304085,36,1,0
304085,50,0,0
304085,103,1,0
304086,8,0,0
304086,15,1,0
304086,28,0,0
304086,51,1,0
304086,86,0,0
304086,107,1,0
304086,176,0,0
304086,188,1,0
304086,229,0,0
304086,231,1,0
304087,30,0,0
304087,67,1,0
304087,155,0,0
304087,156,1,0
304088,57,0,0
304088,88,1,0
304088,112,0,0
304088,170,1,0
304088,212,0,0
304088,243,1,0
304089,10,1,0
304089,84,0,1
304089,120,1,0
304090,93,1,0
304090,125,0,0
304090,154,1,0
304090,163,0,0
304090,164,1,0
304090,203,0,0
304090,221,1,0
304090,225,0,0
304090,250,1,0
304091,3,1,0
304091,210,0,0
304091,225,1,0
304092,1,1,0
304092,57,0,0
304092,82,1,0
304092,192,0,0
304092,230,1,0
304093,8,0,0
304093,94,1,0
304093,223,0,0
304093,230,1,0
304093,246,0,0
304093,258,1,0
304093,282,0,0
304094,78,0,0
304094,144,1,0
304094,164,0,1
304094,202,1,0
304094,241,0,0
304095,15,0,0
304095,38,1,0
304095,117,0,0
304095,122,1,0
304095,169,0,0
304095,180,1,0
304096,10,1,0
304096,166,0,0
304096,214,1,0
304096,235,0,0
304096,248,1,0
304097,23,1,0
304097,42,0,0
304097,50,1,0
304097,75,0,0
304097,89,1,0
304097,119,0,0
304097,150,1,0
304098,33,0,0
304098,37,1,0
304098,107,0,0
304098,204,1,0
304099,21,0,0
304099,74,1,0
304099,162,0,0
304099,166,1,0
304099,211,0,0
304099,247,1,0
304100,30,1,0
304100,178,0,0
304100,188,1,0
304101,15,1,0
304101,79,0,0
304101,88,1,0
304101,105,0,0
304101,252,1,0
304101,261,0,0
304101,271,1,0
304101,284,0,0
304102,133,0,0
304102,153,1,0
304102,231,0,1
304102,259,1,0
304103,80,0,0
304103,85,1,0
304103,183,0,0
304103,200,1,0
304103,214,0,0
304103,238,1,0
304103,244,0,0
304103,264,1,0
304104,33,0,0
304104,52,1,0
304104,161,0,1
304104,198,1,0
304105,95,0,0
304105,188,1,0
304105,212,0,0
304105,213,1,0
304106,46,1,0
304106,99,0,0
304106,165,1,0
304106,222,0,0
304106,239,1,0
304106,258,0,0
304107,27,0,0
304107,60,1,0
304107,63,0,0
304107,87,1,0
304107,154,0,0
304107,178,1,0
304108,20,0,0
304108,37,1,0
304108,219,0,0
304108,233,1,0
304109,194,0,0
304109,207,1,0
304109,238,0,0
304109,254,1,0
304109,270,0,0
304109,275,1,0
304110,88,0,0
304110,115,1,0
304110,127,0,0
304110,139,1,0
304110,178,0,0
304110,207,1,0
304111,111,0,1
304111,128,1,0
304111,179,0,0
304111,223,1,0
304112,63,0,0
304112,93,1,0
304112,192,0,0
304112,203,1,0
304112,208,0,0
304112,223,1,0
304113,197,0,0
304113,215,1,0
304114,69,0,0
304114,126,1,0
304114,161,0,0
304115,74,0,0
304115,98,1,0
304115,138,0,0
304115,168,1,0
304115,204,0,0
304115,235,1,0
304116,65,0,0
304116,81,1,0
304116,128,0,0
304116,162,1,0
304116,249,0,0
304117,23,1,0
304117,147,0,0
304117,157,1,0
304117,214,0,0
304117,224,1,0
304117,233,0,1
304117,251,1,0
304117,253,0,0
304118,48,1,0
304118,98,0,0
304118,150,1,0
304118,192,0,0
304118,197,1,0
304118,210,0,0
304118,213,1,0
304119,6,0,0
304119,7,1,0
304119,44,0,0
304119,67,1,0
304119,79,0,0
304119,145,1,0
304119,207,0,0
304120,18,0,0
304120,23,1,0
304120,147,0,0
304120,209,1,0
304120,226,0,0
304121,6,1,0
304121,99,0,1
304121,229,1,0
304122,5,0,0
304122,38,1,0
304122,125,0,0
304122,160,1,0
304122,182,0,0
304122,195,1,0
304123,2,1,0
304123,66,0,0
304123,85,1,0
304123,133,0,0
304123,202,1,0
304123,226,0,0
304123,234,1,0
304123,241,0,0
304124,82,0,0
304124,119,1,0
304124,121,0,0
304124,132,1,0
304124,170,0,0
304124,172,1,0
304124,201,0,0
304124,240,1,0
304124,246,0,0
304124,260,1,0
304125,102,0,0
304125,103,1,0
304125,230,0,0
304126,32,0,0
304126,85,1,0
304126,111,0,0
304126,141,1,0
304126,174,0,0
304126,182,1,0
304126,186,0,0
304126,214,1,0
304126,228,0,0
304126,244,1,0
304127,26,1,0
304127,157,0,0
304128,74,0,0
304128,88,1,0
304128,93,0,0
304128,143,1,0
304128,167,0,0
304128,169,1,0
304128,180,0,0
304128,210,1,0
304128,238,0,0
304128,265,1,0
304128,280,0,0
304128,284,1,0
304129,6,1,0
304129,47,0,0
304129,85,1,0
304129,221,0,0
304130,47,0,0
304130,72,1,0
304130,173,0,0
304130,179,1,0
304130,215,0,0
304130,228,1,0
304131,26,1,0
304131,29,0,0
304131,47,1,0
304131,127,0,0
304131,134,1,0
304131,142,0,0
304131,177,1,0
304131,195,0,0
304131,211,1,0
304132,37,0,0
304132,100,1,0
304132,204,0,0
304132,255,1,0
304133,35,0,0
304133,42,1,0
304133,162,0,0
304133,188,1,0
304133,208,0,0
304133,235,1,0
304134,41,0,0
304134,58,1,0
304134,75,0,0
304134,136,1,0
304134,152,0,0
304134,195,1,0
304135,80,0,0
304135,99,1,0
304135,116,0,0
304135,178,1,0
304135,192,0,0
304135,210,1,0
304135,232,0,0
304135,238,1,0
304136,169,0,0
304136,178,1,0
304136,235,0,0
304136,242,1,0
304137,29,1,0
304137,71,0,0
304137,77,1,0
304137,90,0,0
304137,93,1,0
304137,124,0,0
304137,144,1,0
304138,59,0,0
304138,110,1,0
304138,131,0,0
304138,171,1,0
304138,181,0,0
304138,237,1,0
304138,257,0,0
304139,41,0,0
304139,54,1,0
304139,166,0,0
304139,168,1,0
304139,227,0,0
304139,256,1,0
304139,269,0,0
304139,281,1,0
304140,59,0,0
304140,61,1,0
304140,97,0,0
304140,113,1,0
304140,234,0,0
304140,244,1,0
304141,123,0,0
304141,135,1,0
304142,29,1,0
304142,58,0,0
304142,92,1,0
304142,122,0,0
304142,125,1,0
304142,126,0,0
304142,150,1,0
304142,197,0,0
304142,215,1,0
304142,223,0,0
304142,236,1,0
304142,248,0,1
304142,257,1,0
304143,21,0,0
304143,59,1,0
304143,92,0,0
304143,99,1,0
304143,139,0,0
304143,156,1,0
304143,240,0,0
304143,243,1,0
304144,17,1,0
304144,94,0,0
304144,100,1,0
304144,140,0,0
304144,148,1,0
304144,152,0,0
304144,163,1,0
304144,203,0,0
304144,232,1,0
304144,267,0,0
304145,30,1,0
304145,128,0,0
304145,168,1,0
304145,175,0,0
304145,272,1,0
304146,47,1,0
304146,164,0,0
304146,195,1,0
304147,62,0,0
304147,83,1,0
304147,86,0,0
304147,119,1,0
304147,253,0,0
304147,282,1,0
304148,7,0,0
304148,21,1,0
304148,183,0,0
304148,216,1,0
304148,251,0,0
304149,35,0,0
304149,48,1,0
304150,28,0,0
304150,36,1,0
304150,46,0,0
304150,74,1,0
304150,267,0,0
304150,279,1,0
304151,87,1,0
304151,94,0,0
304151,135,1,0
304151,167,0,0
304151,197,1,0
304151,200,0,0
304151,268,1,0
304152,39,1,0
304152,127,0,1
304152,182,1,0
304152,233,0,0
304153,2,0,0
304153,8,1,0
304153,105,0,0
304153,181,1,0
304154,263,0,1
304154,301,1,0
304155,47,0,0
304155,90,1,0
304155,97,0,0
304155,98,1,0
304155,152,0,0
304155,192,1,0
304155,240,0,0
304155,250,1,0
304155,266,0,0
304155,271,1,0
304156,25,0,0
304156,30,1,0
304156,248,0,0
304157,13,0,0
304157,23,1,0
304157,103,0,0
304157,167,1,0
304157,187,0,0
304157,198,1,0
304158,145,0,0
304158,195,1,0
304158,212,0,0
304159,76,0,0
304159,99,1,0
304159,218,0,0
304159,221,1,0
304160,108,0,0
304160,171,1,0
304160,175,0,0
304160,216,1,0
304160,233,0,0
304160,268,1,0
304161,19,1,0
304161,79,0,0
304161,92,1,0
304161,240,0,0
304161,249,1,0
304162,20,0,0
304162,43,1,1
304162,86,0,0
304162,119,1,0
304163,23,0,0
304163,102,1,0
304164,86,0,0
304164,113,1,0
304164,127,0,0
304164,188,1,0
304164,199,0,0
304164,202,1,0
304165,1,0,0
304165,6,1,0
304165,105,0,0
304165,166,1,0
304165,188,0,0
304165,219,1,0
304165,259,0,0
304165,267,1,0
304166,27,0,0
304166,64,1,0
304166,112,0,0
304166,144,1,0
304166,160,0,0
304166,165,1,0
304167,2,0,0
304167,35,1,0
304167,240,0,0
304168,119,0,0
304168,123,1,0
304168,221,0,0
304168,233,1,0
304169,33,1,0
304169,50,0,0
304169,55,1,0
304169,58,0,0
304169,70,1,0
304169,163,0,0
304169,188,1,0
304170,26,1,0
304170,30,0,0
304170,76,1,0
304170,90,0,0
304170,107,1,0
304170,136,0,0
304170,146,1,0
304171,2,1,0
304171,111,0,0
304171,116,1,0
304172,2,1,0
304172,39,0,1
304172,171,1,0
304172,273,0,0
304173,53,0,0
304173,58,1,0
304173,107,0,0
304173,168,1,0
304174,64,1,0
304174,103,0,0
304174,223,1,0
304175,116,0,0
304175,184,1,0
304176,6,0,0
304176,23,1,0
304176,115,0,0
304176,130,1,0
304176,189,0,0
304176,251,1,0
304177,10,1,0
304177,60,0,0
304177,168,1,0
304177,217,0,0
304177,230,1,0
304178,6,0,0
304178,31,1,0
304178,67,0,0
304178,116,1,0
304178,164,0,0
304178,178,1,1
304178,186,0,0
304178,211,1,0
304178,236,0,1
304178,247,1,0
304179,43,1,0
304179,49,0,0
304179,51,1,0
304179,81,0,0
304179,120,1,0
304180,41,0,0
304180,80,1,0
304180,123,0,0
304180,187,1,0
304180,205,0,0
304180,240,1,0
304180,246,0,0
304180,276,1,0
304181,133,0,0
304181,160,1,0
304182,26,0,0
304182,32,1,0
304182,73,0,0
304182,84,1,0
304182,89,0,0
304182,173,1,0
304182,207,0,0
304182,240,1,0
304183,96,0,0
304183,119,1,0
304183,159,0,1
304183,162,1,0
304183,167,0,0
304183,195,1,0
304183,234,0,0
304183,265,1,0
304184,127,0,0
304184,142,1,0
304184,179,0,0
304184,201,1,0
304184,257,0,0
304185,42,0,0
304185,77,1,0
304185,234,0,1
304185,245,1,0
304186,12,1,0
304186,35,0,0
304186,38,1,0
304186,68,0,0
304186,91,1,0
304186,126,0,0
304186,133,1,0
304186,167,0,0
304186,190,1,0
304186,219,0,0
304186,226,1,0
304186,240,0,0
304186,245,1,0
304186,246,0,0
304186,249,1,0
304187,99,1,0
304187,129,0,0
304187,153,1,0
304187,226,0,0
304187,240,1,0
304188,32,0,0
304188,69,1,0
304188,213,0,0
304188,228,1,0
304189,13,0,0
304189,64,1,0
304189,100,0,0
304189,106,1,0
304189,271,0,0
304189,272,1,0
304190,38,0,0
304190,45,1,0
304190,70,0,0
304190,149,1,0
304190,151,0,0
304190,154,1,0
304190,237,0,0
304192,31,0,0
304192,34,1,0
304192,206,0,0
304192,211,1,0
304192,243,0,0
304193,35,0,0
304193,111,1,0
304193,135,0,0
304193,143,1,0
304193,199,0,0
304193,212,1,0
304194,8,0,0
304194,20,1,0
304194,202,0,0
304194,203,1,0
304194,273,0,0
304194,280,1,0
304195,13,1,0
304195,66,0,0
304195,91,1,0
304195,99,0,0
304195,111,1,0
304195,167,0,0
304195,227,1,0
304195,232,0,0
304195,277,1,0
304196,109,0,0
304196,157,1,0
304196,200,0,0
304196,205,1,0
304197,41,1,0
304197,118,0,0
304197,139,1,0
304197,147,0,0
304197,163,1,0
304197,223,0,0
304197,242,1,0
304198,47,0,0
304198,61,1,0
304199,143,0,0
304199,172,1,0
304200,3,0,0
304200,4,1,0
304200,62,0,0
304200,82,1,0
304200,94,0,0
304200,103,1,0
304200,226,0,1
304200,259,1,0
304201,7,1,0
304201,150,0,0
304202,26,0,0
304202,45,1,0
304202,71,0,0
304202,84,1,0
304202,276,0,0
304202,277,1,0
304203,24,1,0
304203,40,0,1
304203,58,1,0
304203,164,0,0
304203,237,1,0
304203,238,0,0
304203,283,1,0
304204,77,0,0
304204,87,1,0
304204,201,0,0
304204,218,1,0
304204,221,0,0
304204,227,1,0
304204,266,0,0
304205,228,0,0
304205,237,1,0
304206,134,0,0
304206,142,1,0
304206,219,0,0
304206,231,1,0
304206,232,0,0
304207,2,0,0
304207,64,1,0
304207,126,0,0
304207,140,1,0
304207,160,0,0
304207,186,1,0
304207,187,0,0
304207,203,1,0
304208,31,0,0
304208,36,1,0
304208,65,0,0
304208,109,1,0
304208,211,0,0
304208,212,1,0
304208,257,0,0
304208,274,1,0
304209,155,0,0
304209,190,1,0
304209,224,0,0
304209,246,1,0
304210,3,0,0
304210,8,1,0
304210,47,0,0
304210,72,1,0
304210,89,0,0
304210,129,1,0
304210,133,0,0
304210,159,1,0
304210,264,0,0
304210,281,1,0
304211,17,1,0
304211,55,0,0
304211,61,1,0
304211,85,0,0
304211,86,1,0
304211,121,0,0
304211,138,1,0
304211,241,0,0
304211,266,1,0
304212,95,0,0
304212,106,1,0
304212,121,0,0
304212,155,1,0
304212,202,0,0
304212,221,1,0
304213,2,1,0
304214,32,1,0
304214,83,0,0
304214,102,1,0
304214,211,0,0
304214,247,1,0
304215,61,0,0
304215,63,1,0
