epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.0019905358527674863,322394,268,1,2
0.0019905358527674863,322395,112,0,4
0.0019905358527674863,322395,113,1,0
0.0019905358527674863,322395,158,0,1
0.0019905358527674863,322395,192,1,0
0.0019905358527674863,322395,245,0,3
0.0019905358527674863,322395,254,1,0
0.0019905358527674863,322396,6,1,0
0.0019905358527674863,322396,35,0,2
0.0019905358527674863,322396,147,1,0
0.0019905358527674863,322396,231,0,3
0.0019905358527674863,322396,250,1,0
0.0019905358527674863,322397,2,0,2
0.0019905358527674863,322397,48,1,2
0.0019905358527674863,322397,70,0,3
0.0019905358527674863,322397,83,1,1
0.0019905358527674863,322397,119,0,2
0.0019905358527674863,322397,187,1,1
0.0019905358527674863,322397,253,0,4
0.0019905358527674863,322397,269,1,0
0.0019905358527674863,322398,6,0,2
0.0019905358527674863,322398,61,1,0
0.0019905358527674863,322398,92,0,3
0.0019905358527674863,322398,253,1,3
0.0019905358527674863,322398,274,0,2
0.0019905358527674863,322399,11,0,2
0.0019905358527674863,322399,52,1,2
0.0019905358527674863,322399,123,0,2
0.0019905358527674863,322399,127,1,3
0.0019905358527674863,322399,257,0,1
0.0019905358527674863,322399,302,1,1
0.0005,322500,134,0,8
0.0005,322500,143,1,7
0.0005,322500,164,0,22
0.0005,322500,170,1,0
0.0005,322500,208,1,0
0.0005,322501,118,0,14
0.0005,322501,152,1,10
0.0005,322501,246,1,0
0.0005,322502,20,0,16
0.0005,322502,63,1,6
0.0005,322502,104,0,55
0.0005,322502,116,1,0
0.0005,322502,156,0,3
0.0005,322502,165,1,6
0.0005,322502,194,0,3
0.0005,322502,203,1,4
0.0005,322502,205,0,0
0.0005,322502,206,1,1
0.0005,322503,164,0,16
0.0005,322503,165,1,0
0.0005,322503,185,0,57
0.0005,322503,201,1,0
0.0005,322503,205,0,37
0.0005,322503,213,1,0
0.0005,322503,229,0,13
0.0005,322503,250,1,1
0.0005,322503,265,0,3
0.0005,322504,29,1,1
0.0005,322504,36,0,18
0.0005,322504,75,1,5
0.0005,322504,92,0,27
0.0005,322504,102,1,0
0.0005,322504,114,0,5
0.0005,322504,195,1,6
0.0005,322504,219,0,6
0.0005,322504,224,1,0
0.0005,322505,14,1,2
0.0005,322505,216,0,5
0.0005,322505,241,1,3
0.0005,322505,249,0,3
0.0005,322506,1,0,5
0.0005,322506,11,1,0
0.0005,322506,62,0,40
0.0005,322506,73,1,0
0.0005,322506,101,0,1
0.0005,322506,158,1,7
0.0005,322507,20,1,5
0.0005,322507,41,0,15
0.0005,322507,45,1,0
0.0005,322507,130,0,7
0.0005,322507,149,1,2
0.0005,322507,241,0,6
0.0005,322507,252,1,2
0.0005,322508,15,1,17
0.0005,322508,97,0,10
0.0005,322508,170,1,14
0.0005,322509,29,1,9
0.0005,322509,43,0,32
0.0005,322509,47,1,0
0.0005,322509,62,0,13
0.0005,322509,78,1,3
0.0005,322509,113,0,114
0.0005,322509,137,1,0
0.0005,322510,18,0,15
0.0005,322510,22,1,0
0.0005,322510,135,0,11
0.0005,322510,199,1,20
0.0005,322510,227,1,0
0.0005,322511,75,0,8
0.0005,322511,97,1,10
0.0005,322511,211,0,3
0.0005,322511,221,1,0
0.0005,322512,4,0,4
0.0005,322512,10,1,1
0.0005,322512,75,0,6
0.0005,322512,92,1,0
0.0005,322512,116,0,8
0.0005,322512,140,1,0
0.0005,322512,167,0,7
0.0005,322512,184,1,4
0.0005,322512,269,0,5
0.0005,322513,18,0,99
0.0005,322513,20,1,0
0.0005,322513,168,0,5
0.0005,322513,267,1,1
0.0005,322514,71,0,34
0.0005,322514,81,1,0
0.0005,322514,95,0,10
0.0005,322514,130,1,3
0.0005,322515,147,0,0
0.0005,322515,222,1,4
0.0005,322515,248,0,12
0.0005,322516,11,1,2
0.0005,322516,186,0,48
0.0005,322516,193,1,0
0.0005,322516,236,0,2
0.0005,322516,241,1,2
0.0005,322517,53,0,7
0.0005,322517,88,1,1
0.0005,322517,212,0,2
0.0005,322518,34,0,11
0.0005,322518,35,1,0
0.0005,322518,79,0,78
0.0005,322518,80,1,0
0.0005,322518,88,0,69
0.0005,322518,89,1,0
0.0005,322518,149,0,8
0.0005,322518,197,1,18
0.0005,322519,100,1,2
0.0005,322519,127,0,12
0.0005,322519,198,1,3
0.0005,322519,262,0,5
0.0005,322521,34,1,4
0.0005,322521,71,0,1
0.0005,322521,87,1,2
0.0005,322522,103,0,5
0.0005,322522,159,1,13
0.0005,322522,168,0,0
0.0005,322522,278,1,1
0.0005,322523,67,0,8
0.0005,322523,118,1,2
0.0005,322523,133,0,4
0.0005,322523,153,1,46
0.0005,322523,161,0,0
0.0005,322523,221,1,2
0.0005,322523,236,0,23
0.0005,322523,244,1,0
0.0005,322524,14,0,9
0.0005,322524,74,1,19
0.0005,322524,79,0,0
0.0005,322524,98,1,2
0.0005,322524,199,0,58
0.0005,322524,202,1,0
0.0005,322524,253,0,4
0.0005,322525,27,1,0
0.0005,322525,72,0,0
0.0005,322525,118,1,4
0.0005,322525,144,0,6
0.0005,322525,203,1,19
0.0005,322525,205,0,0
0.0005,322525,221,1,1
0.0005,322526,23,1,6
0.0005,322526,66,0,4
0.0005,322526,82,1,11
0.0005,322526,207,0,52
0.0005,322526,212,1,0
0.0005,322526,249,0,10
0.0005,322526,270,1,4
0.0005,322527,24,0,38
0.0005,322527,39,1,0
0.0005,322527,47,0,15
0.0005,322527,79,1,1
0.0005,322527,101,0,9
0.0005,322527,134,1,1
0.0005,322527,200,0,26
0.0005,322527,210,1,0
0.0005,322527,215,0,11
0.0005,322527,259,1,2
0.0005,322528,5,0,14
0.0005,322528,21,1,4
0.0005,322528,37,0,30
0.0005,322528,45,1,0
0.0005,322528,58,0,9
0.0005,322528,84,1,2
0.0005,322528,243,0,7
0.0005,322529,69,0,157
0.0005,322529,72,1,0
0.0005,322529,76,0,150
0.0005,322529,82,1,0
0.0005,322529,164,0,62
0.0005,322529,168,1,0
0.0005,322529,193,0,33
0.0005,322529,207,1,0
0.0005,322529,218,0,8
0.0005,322529,227,1,1
0.0005,322530,62,1,1
0.0005,322530,127,0,4
0.0005,322530,129,1,0
0.0005,322530,171,0,10
0.0005,322530,194,1,6
0.0005,322531,178,0,45
0.0005,322531,184,1,0
0.0005,322532,31,1,19
0.0005,322532,95,0,6
0.0005,322532,113,1,5
0.0005,322532,152,0,10
0.0005,322532,163,1,1
0.0005,322532,190,0,0
0.0005,322533,23,0,9
0.0005,322533,27,1,0
0.0005,322533,53,0,7
0.0005,322533,62,1,0
0.0005,322533,82,0,15
0.0005,322533,98,1,1
0.0005,322533,123,0,9
0.0005,322533,161,1,0
0.0005,322534,4,0,0
0.0005,322534,32,1,1
0.0005,322534,38,0,9
0.0005,322534,81,1,1
0.0005,322534,173,0,0
0.0005,322534,203,1,16
0.0005,322534,221,0,1
0.0005,322534,237,1,10
0.0005,322535,29,1,2
0.0005,322535,57,0,10
0.0005,322535,79,1,3
0.0005,322535,108,0,2
0.0005,322535,168,1,12
0.0005,322535,203,1,0
0.0005,322536,12,0,9
0.0005,322536,64,1,5
0.0005,322536,87,0,6
0.0005,322536,101,1,7
0.0005,322537,7,1,10
0.0005,322537,76,0,5
0.0005,322537,99,1,1
0.0005,322537,122,0,10
0.0005,322537,185,1,2
0.0005,322537,188,0,10
0.0005,322537,223,1,9
0.0005,322538,137,0,25
0.0005,322538,142,1,0
0.0005,322539,18,0,6
0.0005,322539,27,1,2
0.0005,322539,80,0,5
0.0005,322539,92,1,33
0.0005,322539,95,0,0
0.0005,322539,125,1,0
0.0005,322539,150,0,3
0.0005,322539,168,1,14
0.0005,322539,237,0,11
0.0005,322539,250,1,9
0.0005,322540,27,0,26
0.0005,322540,31,1,0
0.0005,322540,47,0,6
0.0005,322540,80,1,4
0.0005,322540,118,0,32
0.0005,322540,130,1,0
0.0005,322540,149,0,1
0.0005,322540,170,1,8
0.0005,322541,111,0,11
0.0005,322541,156,1,1
0.0005,322542,33,0,10
0.0005,322542,47,1,0
0.0005,322542,116,0,11
0.0005,322542,130,1,0
0.0005,322542,155,0,16
0.0005,322542,159,1,0
0.0005,322542,169,0,2
0.0005,322542,226,1,4
0.0005,322543,51,1,4
0.0005,322543,105,0,43
0.0005,322543,111,1,0
0.0005,322543,141,0,7
0.0005,322543,164,1,0
0.0005,322544,36,0,15
0.0005,322544,37,1,0
0.0005,322544,79,0,22
0.0005,322544,143,1,1
0.0005,322544,156,0,16
0.0005,322544,228,1,2
0.0005,322545,28,1,14
0.0005,322545,94,0,8
0.0005,322545,114,1,1
0.0005,322545,159,0,3
0.0005,322545,198,1,1
0.0005,322545,201,0,8
0.0005,322545,232,1,0
0.0005,322546,27,0,25
0.0005,322546,38,1,0
0.0005,322546,44,0,8
0.0005,322546,53,1,1
0.0005,322546,58,0,8
0.0005,322546,71,1,3
0.0005,322546,83,0,5
0.0005,322546,85,1,0
0.0005,322546,86,0,2
0.0005,322546,105,1,4
0.0005,322546,183,0,5
0.0005,322546,250,1,1
0.0005,322547,131,0,6
0.0005,322547,143,1,12
0.0005,322547,175,0,6
0.0005,322547,203,1,4
0.0005,322547,216,0,5
0.0005,322547,227,1,0
0.0005,322548,69,0,38
0.0005,322548,77,1,0
0.0005,322548,127,0,7
0.0005,322548,169,1,1
0.0005,322548,187,0,10
0.0005,322548,236,1,1
0.0005,322549,63,0,8
0.0005,322549,75,1,0
0.0005,322549,98,0,9
0.0005,322549,118,1,0
0.0005,322549,130,1,0
0.0005,322550,102,0,14
0.0005,322550,131,1,2
0.0005,322550,140,0,5
0.0005,322550,153,1,6
0.0005,322550,192,0,4
0.0005,322551,145,0,13
0.0005,322551,181,1,6
0.0005,322551,189,0,6
0.0005,322552,1,0,14
0.0005,322552,7,1,0
0.0005,322552,43,0,15
0.0005,322552,45,1,0
0.0005,322552,53,0,5
0.0005,322552,128,1,13
0.0005,322552,131,0,0
0.0005,322552,138,1,3
0.0005,322552,212,0,15
0.0005,322552,217,1,0
0.0005,322552,220,0,7
0.0005,322553,69,0,10
0.0005,322553,115,1,0
0.0005,322553,135,0,123
0.0005,322553,151,1,0
0.0005,322553,187,0,71
0.0005,322553,195,1,0
0.0005,322553,246,0,12
0.0005,322554,105,0,6
0.0005,322554,134,1,1
0.0005,322554,137,0,8
0.0005,322554,147,1,7
0.0005,322554,215,0,8
0.0005,322555,102,0,5
0.0005,322555,132,1,8
0.0005,322555,176,0,2
0.0005,322555,205,1,3
0.0005,322556,185,0,8
0.0005,322556,231,1,1
0.0005,322556,258,0,0
0.0005,322557,77,0,5
0.0005,322557,152,1,1
0.0005,322557,256,1,0
0.0005,322558,44,0,6
0.0005,322558,74,1,8
0.0005,322558,79,0,0
0.0005,322558,101,1,3
0.0005,322558,124,0,0
0.0005,322558,149,1,1
0.0005,322558,240,1,0
0.0005,322559,33,1,4
0.0005,322559,47,0,14
0.0005,322559,50,1,0
0.0005,322559,63,0,0
0.0005,322559,80,1,5
0.0005,322559,210,0,5
0.0005,322559,242,1,4
0.0005,322560,69,0,23
0.0005,322560,73,1,0
0.0005,322560,227,0,12
0.0005,322560,229,1,0
0.0005,322561,45,0,5
0.0005,322561,60,1,5
0.0005,322561,113,0,7
0.0005,322561,122,1,0
0.0005,322562,35,1,2
0.0005,322562,162,0,48
0.0005,322562,164,1,0
0.0005,322562,191,0,19
0.0005,322562,194,1,0
0.0005,322562,205,0,5
0.0005,322562,239,1,1
0.0005,322563,61,0,23
0.0005,322563,65,1,0
0.0005,322564,6,1,0
0.0005,322564,85,0,5
0.0005,322564,120,1,5
0.0005,322564,132,0,2
0.0005,322564,152,1,0
0.0005,322565,56,0,1
0.0005,322565,76,1,0
0.0005,322565,145,0,43
0.0005,322565,147,1,0
0.0005,322565,180,0,8
0.0005,322565,187,1,0
0.0005,322565,190,0,0
0.0005,322565,214,1,9
0.0005,322565,227,0,16
0.0005,322566,22,0,8
0.0005,322566,54,1,2
0.0005,322566,79,0,143
0.0005,322566,83,1,0
0.0005,322567,66,1,0
0.0005,322567,90,0,20
0.0005,322567,100,1,0
0.0005,322567,171,0,4
0.0005,322567,183,1,6
0.0005,322567,203,0,9
0.0005,322568,66,1,9
0.0005,322568,164,0,7
0.0005,322568,172,1,0
0.0005,322568,193,0,6
0.0005,322568,220,1,2
0.0005,322568,240,0,5
0.0005,322568,268,1,6
0.0005,322569,60,0,7
0.0005,322569,83,1,1
0.0005,322569,267,1,0
0.0005,322570,65,0,25
0.0005,322570,75,1,0
0.0005,322570,81,0,9
0.0005,322570,104,1,6
0.0005,322570,151,0,15
0.0005,322570,162,1,0
0.0005,322570,232,0,10
0.0005,322571,114,0,57
0.0005,322571,125,1,0
0.0005,322571,165,0,6
0.0005,322571,184,1,3
0.0005,322571,195,0,5
0.0005,322571,228,1,4
0.0005,322572,22,1,3
0.0005,322572,36,0,2
0.0005,322572,58,1,3
0.0005,322572,65,0,0
0.0005,322572,92,1,22
0.0005,322572,204,0,8
0.0005,322572,242,1,1
0.0005,322573,78,0,38
0.0005,322573,85,1,0
0.0005,322573,109,0,7
0.0005,322573,133,1,2
0.0005,322574,78,0,19
0.0005,322574,118,1,4
0.0005,322575,7,1,1
0.0005,322575,67,0,16
0.0005,322575,84,1,0
0.0005,322575,112,0,8
0.0005,322575,118,1,0
0.0005,322575,142,0,26
0.0005,322575,191,1,57
0.0005,322575,195,0,0
0.0005,322575,240,1,8
0.0005,322575,249,0,1
0.0005,322576,2,0,0
0.0005,322576,45,1,1
0.0005,322576,91,0,0
0.0005,322576,168,1,7
0.0005,322577,37,1,6
0.0005,322577,95,0,8
0.0005,322577,132,1,5
0.0005,322577,241,1,0
0.0005,322578,9,0,7
0.0005,322578,24,1,5
0.0005,322578,42,0,8
0.0005,322578,130,1,2
0.0005,322578,222,0,5
0.0005,322578,230,1,0
0.0005,322579,18,1,9
0.0005,322579,94,0,8
0.0005,322579,110,1,3
0.0005,322580,23,0,11
0.0005,322580,51,1,1
0.0005,322580,58,0,3
0.0005,322580,65,1,1
0.0005,322580,113,0,81
0.0005,322580,114,1,0
0.0005,322580,188,0,6
0.0005,322580,195,1,3
0.0005,322581,62,0,3
0.0005,322581,68,1,53
0.0005,322581,71,0,0
0.0005,322581,119,1,2
0.0005,322581,126,0,1
0.0005,322581,129,1,1
0.0005,322581,220,0,5
0.0005,322582,7,0,3
0.0005,322582,14,1,3
0.0005,322582,18,0,77
0.0005,322582,21,1,0
0.0005,322582,128,0,48
0.0005,322582,134,1,0
0.0005,322583,25,0,5
0.0005,322583,39,1,0
0.0005,322583,113,0,2
0.0005,322583,174,1,0
0.0005,322583,189,0,8
0.0005,322583,224,1,2
0.0005,322584,50,0,14
0.0005,322584,69,1,10
0.0005,322584,120,0,15
0.0005,322584,201,1,1
0.0005,322585,48,0,24
0.0005,322585,111,1,1
0.0005,322585,266,0,8
0.0005,322585,273,1,0
0.0005,322586,45,0,5
0.0005,322586,64,1,6
0.0005,322586,77,0,6
0.0005,322586,85,1,3
0.0005,322586,235,0,16
0.0005,322586,262,1,10
0.0005,322587,37,1,1
0.0005,322587,83,0,14
0.0005,322587,136,1,9
0.0005,322588,155,0,0
0.0005,322588,156,1,1
0.0005,322589,143,0,7
0.0005,322589,193,1,2
0.0005,322589,227,1,0
0.0005,322590,17,1,10
0.0005,322590,62,0,50
0.0005,322590,67,1,0
0.0005,322590,98,0,14
0.0005,322590,114,1,1
0.0005,322590,176,0,5
0.0005,322590,201,1,9
0.0005,322590,230,1,0
0.0005,322591,13,1,13
0.0005,322591,99,0,6
0.0005,322591,161,1,5
0.0005,322591,182,0,2
0.0005,322591,222,1,2
0.0005,322591,235,0,4
0.0005,322592,254,1,0
0.0005,322593,262,0,4
0.0005,322593,292,1,1
0.0005,322594,35,0,11
0.0005,322594,41,1,0
0.0005,322594,71,0,6
0.0005,322594,82,1,9
0.0005,322594,206,0,10
0.0005,322594,215,1,0
0.0005,322594,230,0,9
0.0005,322595,69,0,8
0.0005,322595,111,1,4
0.0005,322595,139,0,7
0.0005,322595,176,1,1
0.0005,322596,43,0,16
0.0005,322596,92,1,13
0.0005,322596,161,0,10
0.0005,322596,220,1,3
0.0005,322597,58,0,10
0.0005,322597,126,1,3
0.0005,322597,174,0,5
0.0005,322597,215,1,1
0.0005,322598,23,0,4
0.0005,322598,90,1,9
0.0005,322598,147,0,4
0.0005,322598,161,1,1
0.0005,322598,261,0,6
0.0005,322599,110,0,10
0.0005,322599,123,1,0
0.0005,322599,155,0,2
0.0005,322599,159,1,1
0.0005,322600,56,0,5
0.0005,322600,107,1,1
0.0005,322600,143,0,19
0.0005,322600,240,1,21
0.0005,322601,89,0,143
0.0005,322601,90,1,0
0.0005,322601,201,0,31
0.0005,322601,204,1,0
0.0005,322601,229,0,3
0.0005,322601,247,1,7
0.0005,322602,51,1,1
0.0005,322602,70,0,6
0.0005,322602,89,1,3
0.0005,322602,185,0,5
0.0005,322602,212,1,13
0.0005,322603,44,0,2
0.0005,322603,69,1,11
0.0005,322603,163,0,61
0.0005,322603,166,1,0
0.0005,322603,211,0,13
0.0005,322603,263,1,5
0.0005,322604,2,1,4
0.0005,322604,52,0,4
0.0005,322604,154,1,7
0.0005,322604,162,0,0
0.0005,322604,172,1,2
0.0005,322604,238,0,12
0.0005,322604,246,1,0
0.0005,322604,256,0,6
0.0005,322605,136,0,3
0.0005,322605,154,1,3
0.0005,322606,12,1,3
0.0005,322606,38,0,38
0.0005,322606,43,1,0
0.0005,322606,112,0,74
0.0005,322606,116,1,0
0.0005,322606,149,0,37
0.0005,322606,156,1,0
0.0005,322606,181,0,5
0.0005,322606,190,1,3
0.0005,322607,42,0,3
0.0005,322607,91,1,4
0.0005,322607,160,0,6
0.0005,322607,199,1,5
0.0005,322608,57,0,20
0.0005,322608,78,1,10
0.0005,322608,144,0,3
0.0005,322608,154,1,6
0.0005,322608,249,0,2
0.0005,322609,8,0,24
0.0005,322609,13,1,0
0.0005,322609,187,0,5
0.0005,322609,208,1,1
0.0005,322610,58,0,4
0.0005,322610,126,1,111
0.0005,322610,130,0,0
0.0005,322610,184,1,53
0.0005,322610,187,0,0
0.0005,322610,225,1,12
0.0005,322611,5,0,7
0.0005,322611,31,1,5
0.0005,322611,50,0,9
0.0005,322611,76,1,2
0.0005,322611,132,0,7
0.0005,322611,147,1,2
0.0005,322611,190,0,20
0.0005,322612,91,0,1
0.0005,322612,96,1,3
0.0005,322613,52,1,0
0.0005,322614,50,0,10
0.0005,322614,96,1,1
0.0005,322614,152,0,9
0.0005,322614,213,1,0
0.0005,322615,17,0,3
0.0005,322615,21,1,1
0.0005,322615,23,0,9
0.0005,322615,53,1,0
0.0005,322615,132,0,9
0.0005,322615,144,1,7
0.0005,322615,178,0,53
0.0005,322615,186,1,0
0.0005,322615,224,0,7
0.0005,322615,233,1,10
0.0005,322615,302,1,0
0.0005,322616,27,1,5
0.0005,322616,37,0,68
0.0005,322616,40,1,0
0.0005,322616,145,0,4
0.0005,322616,159,1,0
0.0005,322616,174,0,8
0.0005,322616,184,1,7
0.0005,322616,220,0,8
0.0005,322616,233,1,1
0.0005,322617,73,0,9
0.0005,322617,96,1,4
0.0005,322617,124,0,10
0.0005,322617,138,1,21
0.0005,322617,142,0,0
0.0005,322617,150,1,9
0.0005,322617,207,0,6
0.0005,322617,216,1,0
0.0005,322619,15,0,124
0.0005,322619,17,1,0
0.0005,322619,180,0,12
0.0005,322619,209,1,2
0.0005,322619,231,0,22
0.0005,322619,233,1,0
0.0005,322619,245,0,8
0.0005,322620,2,0,6
0.0005,322620,18,1,0
0.0005,322620,183,0,5
0.0005,322620,191,1,3
0.0005,322620,216,0,11
0.0005,322620,240,1,1
0.0005,322621,26,0,8
0.0005,322621,71,1,3
0.0005,322621,116,0,21
0.0005,322621,130,1,0
0.0005,322621,136,0,1
0.0005,322621,159,1,3
0.0005,322621,253,0,5
0.0005,322622,37,0,6
0.0005,322622,44,1,0
0.0005,322622,73,0,8
0.0005,322622,110,1,0
0.0005,322622,112,0,3
0.0005,322622,160,1,4
0.0005,322622,193,0,9
0.0005,322622,207,1,2
0.0005,322622,220,0,5
0.0005,322622,234,1,4
0.0005,322622,241,0,0
0.0005,322623,4,0,10
0.0005,322623,26,1,1
0.0005,322623,87,0,9
0.0005,322623,113,1,32
0.0005,322623,126,0,0
0.0005,322623,148,1,0
0.0005,322623,230,0,10
0.0005,322623,249,1,14
0.0005,322624,31,0,9
0.0005,322624,92,1,0
0.0005,322625,114,0,4
0.0005,322625,130,1,2
0.0005,322625,157,0,12
0.0005,322625,216,1,5
0.0005,322625,234,0,9
0.0005,322626,5,1,13
0.0005,322626,136,0,2
0.0005,322626,153,1,3
0.0005,322626,201,0,11
0.0005,322626,217,1,2
0.0005,322627,33,1,3
0.0005,322627,242,0,10
0.0005,322627,265,1,2
0.0005,322628,138,0,6
0.0005,322628,166,1,0
0.0005,322628,233,0,20
0.0005,322628,260,1,5
0.0005,322629,23,0,192
0.0005,322629,25,1,0
0.0005,322629,27,0,188
0.0005,322629,29,1,0
0.0005,322629,78,0,137
0.0005,322629,84,1,0
0.0005,322629,226,1,0
0.0005,322630,96,0,47
0.0005,322630,110,1,0
0.0005,322630,132,0,11
0.0005,322630,166,1,0
0.0005,322631,20,1,5
0.0005,322631,149,0,8
0.0005,322631,204,1,6
0.0005,322631,218,0,9
0.0005,322631,231,1,1
0.0005,322631,291,0,2
0.0005,322632,40,0,13
0.0005,322632,98,1,12
0.0005,322632,150,0,3
0.0005,322632,159,1,2
0.0005,322632,163,0,6
0.0005,322632,183,1,2
0.0005,322632,245,0,0
0.0005,322633,21,0,5
0.0005,322633,68,1,4
0.0005,322633,190,0,14
0.0005,322633,205,1,1
0.0005,322634,188,0,2
0.0005,322634,195,1,4
0.0005,322634,213,1,0
0.0005,322635,16,0,0
0.0005,322635,68,1,9
0.0005,322635,107,0,9
0.0005,322635,117,1,6
0.0005,322635,140,0,28
0.0005,322635,159,1,0
0.0005,322635,198,0,8
0.0005,322635,293,1,4
0.0005,322636,19,0,55
0.0005,322636,20,1,0
0.0005,322636,155,0,104
0.0005,322636,158,1,0
0.0005,322636,242,0,17
0.0005,322637,28,1,4
0.0005,322637,116,0,9
0.0005,322637,129,1,9
0.0005,322637,139,0,21
0.0005,322637,144,1,0
0.0005,322637,158,0,2
0.0005,322637,202,1,8
0.0005,322638,65,0,11
0.0005,322638,119,1,3
0.0005,322638,163,0,13
0.0005,322638,195,1,2
0.0005,322639,6,1,1
0.0005,322639,24,0,0
0.0005,322639,40,1,3
0.0005,322639,71,0,11
0.0005,322639,113,1,2
0.0005,322639,126,0,8
0.0005,322639,149,1,3
0.0005,322639,153,0,1
0.0005,322639,193,1,8
0.0005,322639,276,0,6
0.0005,322640,69,0,5
