penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
high_penalty,return_lstm_ppo,1,0.165,1.09,2.622
high_penalty,return_lstm_ppo,1,0.17,1.092,2.664
high_penalty,return_lstm_ppo,1,0.17500000000000002,1.142,2.746
high_penalty,return_lstm_ppo,1,0.18,1.178,2.774
high_penalty,return_lstm_ppo,1,0.185,1.206,2.77
high_penalty,return_lstm_ppo,1,0.19,1.27,2.842
high_penalty,return_lstm_ppo,1,0.195,1.268,2.884
high_penalty,return_lstm_ppo,1,0.2,1.324,2.924
high_penalty,return_lstm_ppo,1,0.20500000000000002,1.356,2.96
high_penalty,return_lstm_ppo,1,0.21,1.39,2.986
high_penalty,return_lstm_ppo,1,0.215,1.422,3.03
high_penalty,return_lstm_ppo,1,0.22,1.44,3.112
high_penalty,return_lstm_ppo,1,0.225,1.488,3.18
high_penalty,return_lstm_ppo,1,0.23,1.512,3.2
high_penalty,return_lstm_ppo,1,0.23500000000000001,1.55,3.222
high_penalty,return_lstm_ppo,1,0.24,1.576,3.268
high_penalty,return_lstm_ppo,1,0.245,1.582,3.326
high_penalty,return_lstm_ppo,1,0.25,1.624,3.364
high_penalty,return_lstm_ppo,1,0.255,1.644,3.4
high_penalty,return_lstm_ppo,1,0.26,1.678,3.446
high_penalty,return_lstm_ppo,1,0.265,1.676,3.468
high_penalty,return_lstm_ppo,1,0.27,1.696,3.472
high_penalty,return_lstm_ppo,1,0.275,1.736,3.496
high_penalty,return_lstm_ppo,1,0.28,1.722,3.538
high_penalty,return_lstm_ppo,1,0.28500000000000003,1.754,3.594
high_penalty,return_lstm_ppo,1,0.29,1.81,3.63
high_penalty,return_lstm_ppo,1,0.295,1.794,3.642
high_penalty,return_lstm_ppo,1,0.3,1.834,3.698
high_penalty,return_lstm_ppo,1,0.305,1.874,3.754
high_penalty,return_lstm_ppo,1,0.31,1.892,3.772
high_penalty,return_lstm_ppo,1,0.315,1.928,3.812
high_penalty,return_lstm_ppo,1,0.32,1.956,3.86
high_penalty,return_lstm_ppo,1,0.325,1.968,3.872
high_penalty,return_lstm_ppo,1,0.33,2.018,3.898
high_penalty,return_lstm_ppo,1,0.335,2.052,3.948
high_penalty,return_lstm_ppo,1,0.34,2.068,3.972
high_penalty,return_lstm_ppo,1,0.34500000000000003,2.076,3.996
high_penalty,return_lstm_ppo,1,0.35000000000000003,2.098,4.01
high_penalty,return_lstm_ppo,1,0.355,2.074,4.038
high_penalty,return_lstm_ppo,1,0.36,2.106,4.086
high_penalty,return_lstm_ppo,1,0.365,2.142,4.114
high_penalty,return_lstm_ppo,1,0.37,2.136,4.14
high_penalty,return_lstm_ppo,1,0.375,2.14,4.18
high_penalty,return_lstm_ppo,1,0.38,2.158,4.214
high_penalty,return_lstm_ppo,1,0.385,2.154,4.21
high_penalty,return_lstm_ppo,1,0.39,2.176,4.188
high_penalty,return_lstm_ppo,1,0.395,2.208,4.264
high_penalty,return_lstm_ppo,1,0.4,2.252,4.312
high_penalty,return_lstm_ppo,1,0.405,2.24,4.344
high_penalty,return_lstm_ppo,1,0.41000000000000003,2.24,4.36
high_penalty,return_lstm_ppo,1,0.41500000000000004,2.286,4.402
high_penalty,return_lstm_ppo,1,0.42,2.284,4.392
high_penalty,return_lstm_ppo,1,0.425,2.286,4.434
high_penalty,return_lstm_ppo,1,0.43,2.34,4.484
high_penalty,return_lstm_ppo,1,0.435,2.348,4.536
high_penalty,return_lstm_ppo,1,0.44,2.352,4.548
high_penalty,return_lstm_ppo,1,0.445,2.382,4.582
high_penalty,return_lstm_ppo,1,0.45,2.398,4.602
high_penalty,return_lstm_ppo,1,0.455,2.426,4.686
high_penalty,return_lstm_ppo,1,0.46,2.474,4.746
high_penalty,return_lstm_ppo,1,0.465,2.5,4.8
high_penalty,return_lstm_ppo,1,0.47000000000000003,2.536,4.8
high_penalty,return_lstm_ppo,1,0.47500000000000003,2.52,4.82
high_penalty,return_lstm_ppo,1,0.48,2.492,4.856
high_penalty,return_lstm_ppo,1,0.485,2.496,4.864
high_penalty,return_lstm_ppo,1,0.49,2.538,4.906
high_penalty,return_lstm_ppo,1,0.495,2.552,4.96
high_penalty,return_lstm_ppo,1,0.5,2.59,5.018
high_penalty,return_lstm_ppo,1,0.505,2.632,5.016
high_penalty,return_lstm_ppo,1,0.51,2.636,5.044
high_penalty,return_lstm_ppo,1,0.515,2.674,5.05
high_penalty,return_lstm_ppo,1,0.52,2.744,5.096
high_penalty,return_lstm_ppo,1,0.525,2.774,5.134
high_penalty,return_lstm_ppo,1,0.53,2.792,5.192
high_penalty,return_lstm_ppo,1,0.535,2.786,5.226
high_penalty,return_lstm_ppo,1,0.54,2.786,5.242
high_penalty,return_lstm_ppo,1,0.545,2.824,5.276
high_penalty,return_lstm_ppo,1,0.55,2.826,5.306
high_penalty,return_lstm_ppo,1,0.555,2.816,5.324
high_penalty,return_lstm_ppo,1,0.56,2.774,5.346
high_penalty,return_lstm_ppo,1,0.5650000000000001,2.776,5.38
high_penalty,return_lstm_ppo,1,0.5700000000000001,2.788,5.412
high_penalty,return_lstm_ppo,1,0.5750000000000001,2.818,5.45
high_penalty,return_lstm_ppo,1,0.58,2.81,5.486
high_penalty,return_lstm_ppo,1,0.585,2.826,5.498
high_penalty,return_lstm_ppo,1,0.59,2.85,5.498
high_penalty,return_lstm_ppo,1,0.595,2.916,5.544
high_penalty,return_lstm_ppo,1,0.6,2.928,5.588
high_penalty,return_lstm_ppo,1,0.605,2.906,5.618
high_penalty,return_lstm_ppo,1,0.61,2.942,5.642
high_penalty,return_lstm_ppo,1,0.615,2.962,5.662
high_penalty,return_lstm_ppo,1,0.62,2.948,5.672
high_penalty,return_lstm_ppo,1,0.625,2.988,5.708
high_penalty,return_lstm_ppo,1,0.63,3.01,5.73
high_penalty,return_lstm_ppo,1,0.635,3.026,5.75
high_penalty,return_lstm_ppo,1,0.64,3.04,5.748
high_penalty,return_lstm_ppo,1,0.645,3.03,5.774
high_penalty,return_lstm_ppo,1,0.65,3.006,5.762
high_penalty,return_lstm_ppo,1,0.655,3.002,5.778
high_penalty,return_lstm_ppo,1,0.66,2.992,5.812
high_penalty,return_lstm_ppo,1,0.665,2.998,5.846
high_penalty,return_lstm_ppo,1,0.67,3.018,5.866
high_penalty,return_lstm_ppo,1,0.675,3.058,5.898
high_penalty,return_lstm_ppo,1,0.68,3.086,5.934
high_penalty,return_lstm_ppo,1,0.685,3.11,5.99
high_penalty,return_lstm_ppo,1,0.6900000000000001,3.144,6.036
high_penalty,return_lstm_ppo,1,0.6950000000000001,3.152,6.076
high_penalty,return_lstm_ppo,1,0.7000000000000001,3.142,6.066
high_penalty,return_lstm_ppo,1,0.705,3.158,6.098
high_penalty,return_lstm_ppo,1,0.71,3.162,6.13
high_penalty,return_lstm_ppo,1,0.715,3.15,6.142
high_penalty,return_lstm_ppo,1,0.72,3.158,6.19
high_penalty,return_lstm_ppo,1,0.725,3.18,6.212
high_penalty,return_lstm_ppo,1,0.73,3.164,6.228
high_penalty,return_lstm_ppo,1,0.735,3.14,6.248
high_penalty,return_lstm_ppo,1,0.74,3.14,6.264
high_penalty,return_lstm_ppo,1,0.745,3.158,6.302
high_penalty,return_lstm_ppo,1,0.75,3.166,6.33
high_penalty,return_lstm_ppo,1,0.755,3.168,6.36
high_penalty,return_lstm_ppo,1,0.76,3.206,6.386
high_penalty,return_lstm_ppo,1,0.765,3.198,6.414
high_penalty,return_lstm_ppo,1,0.77,3.22,6.44
high_penalty,return_lstm_ppo,1,0.775,3.244,6.468
high_penalty,return_lstm_ppo,1,0.78,3.234,6.482
high_penalty,return_lstm_ppo,1,0.785,3.222,6.47
high_penalty,return_lstm_ppo,1,0.79,3.238,6.514
high_penalty,return_lstm_ppo,1,0.795,3.238,6.542
high_penalty,return_lstm_ppo,1,0.8,3.268,6.56
high_penalty,return_lstm_ppo,1,0.805,3.254,6.55
high_penalty,return_lstm_ppo,1,0.81,3.276,6.58
high_penalty,return_lstm_ppo,1,0.8150000000000001,3.312,6.608
high_penalty,return_lstm_ppo,1,0.8200000000000001,3.364,6.64
high_penalty,return_lstm_ppo,1,0.8250000000000001,3.388,6.684
high_penalty,return_lstm_ppo,1,0.8300000000000001,3.348,6.688
high_penalty,return_lstm_ppo,1,0.835,3.334,6.686
high_penalty,return_lstm_ppo,1,0.84,3.352,6.72
high_penalty,return_lstm_ppo,1,0.845,3.394,6.734
high_penalty,return_lstm_ppo,1,0.85,3.412,6.76
high_penalty,return_lstm_ppo,1,0.855,3.418,6.818
high_penalty,return_lstm_ppo,1,0.86,3.416,6.82
high_penalty,return_lstm_ppo,1,0.865,3.406,6.838
high_penalty,return_lstm_ppo,1,0.87,3.422,6.854
high_penalty,return_lstm_ppo,1,0.875,3.44,6.856
high_penalty,return_lstm_ppo,1,0.88,3.462,6.862
high_penalty,return_lstm_ppo,1,0.885,3.448,6.848
high_penalty,return_lstm_ppo,1,0.89,3.436,6.868
high_penalty,return_lstm_ppo,1,0.895,3.436,6.9
high_penalty,return_lstm_ppo,1,0.9,3.48,6.936
high_penalty,return_lstm_ppo,1,0.905,3.502,6.97
high_penalty,return_lstm_ppo,1,0.91,3.508,7.004
high_penalty,return_lstm_ppo,1,0.915,3.53,7.038
high_penalty,return_lstm_ppo,1,0.92,3.514,7.046
high_penalty,return_lstm_ppo,1,0.925,3.526,7.066
high_penalty,return_lstm_ppo,1,0.93,3.542,7.082
high_penalty,return_lstm_ppo,1,0.935,3.546,7.098
high_penalty,return_lstm_ppo,1,0.9400000000000001,3.546,7.122
high_penalty,return_lstm_ppo,1,0.9450000000000001,3.566,7.158
high_penalty,return_lstm_ppo,1,0.9500000000000001,3.576,7.176
high_penalty,return_lstm_ppo,1,0.9550000000000001,3.564,7.18
high_penalty,return_lstm_ppo,1,0.96,3.572,7.208
high_penalty,return_lstm_ppo,1,0.965,3.57,7.194
high_penalty,return_lstm_ppo,1,0.97,3.608,7.256
high_penalty,return_lstm_ppo,1,0.975,3.602,7.242
high_penalty,return_lstm_ppo,1,0.98,3.592,7.26
high_penalty,return_lstm_ppo,1,0.985,3.584,7.28
high_penalty,return_lstm_ppo,1,0.99,3.568,7.264
high_penalty,return_lstm_ppo,1,0.995,3.56,7.296
high_penalty,return_lstm_ppo,1,1.0,3.566,7.314
high_penalty,return_lstm_ppo,2,0.0,0.0,0.0
high_penalty,return_lstm_ppo,2,0.005,0.03,0.158
high_penalty,return_lstm_ppo,2,0.01,0.07,0.302
high_penalty,return_lstm_ppo,2,0.015,0.102,0.434
high_penalty,return_lstm_ppo,2,0.02,0.12,0.576
high_penalty,return_lstm_ppo,2,0.025,0.152,0.68
high_penalty,return_lstm_ppo,2,0.03,0.2,0.82
high_penalty,return_lstm_ppo,2,0.035,0.208,0.892
high_penalty,return_lstm_ppo,2,0.04,0.25,0.998
high_penalty,return_lstm_ppo,2,0.045,0.292,1.08
high_penalty,return_lstm_ppo,2,0.05,0.34,1.176
high_penalty,return_lstm_ppo,2,0.055,0.372,1.244
high_penalty,return_lstm_ppo,2,0.06,0.42,1.32
high_penalty,return_lstm_ppo,2,0.065,0.478,1.374
high_penalty,return_lstm_ppo,2,0.07,0.53,1.454
high_penalty,return_lstm_ppo,2,0.075,0.582,1.51
high_penalty,return_lstm_ppo,2,0.08,0.638,1.602
high_penalty,return_lstm_ppo,2,0.085,0.654,1.634
high_penalty,return_lstm_ppo,2,0.09,0.674,1.67
high_penalty,return_lstm_ppo,2,0.095,0.714,1.766
high_penalty,return_lstm_ppo,2,0.1,0.748,1.836
high_penalty,return_lstm_ppo,2,0.105,0.826,1.922
high_penalty,return_lstm_ppo,2,0.11,0.856,1.964
high_penalty,return_lstm_ppo,2,0.115,0.896,2.02
high_penalty,return_lstm_ppo,2,0.12,0.936,2.076
high_penalty,return_lstm_ppo,2,0.125,0.958,2.106
high_penalty,return_lstm_ppo,2,0.13,0.994,2.17
high_penalty,return_lstm_ppo,2,0.135,1.056,2.224
high_penalty,return_lstm_ppo,2,0.14,1.102,2.286
high_penalty,return_lstm_ppo,2,0.145,1.142,2.346
high_penalty,return_lstm_ppo,2,0.15,1.128,2.364
high_penalty,return_lstm_ppo,2,0.155,1.188,2.456
high_penalty,return_lstm_ppo,2,0.16,1.282,2.55
high_penalty,return_lstm_ppo,2,0.165,1.328,2.616
high_penalty,return_lstm_ppo,2,0.17,1.328,2.688
high_penalty,return_lstm_ppo,2,0.17500000000000002,1.384,2.78
high_penalty,return_lstm_ppo,2,0.18,1.44,2.804
high_penalty,return_lstm_ppo,2,0.185,1.48,2.836
high_penalty,return_lstm_ppo,2,0.19,1.558,2.902
high_penalty,return_lstm_ppo,2,0.195,1.576,2.98
high_penalty,return_lstm_ppo,2,0.2,1.626,3.018
high_penalty,return_lstm_ppo,2,0.20500000000000002,1.68,3.056
high_penalty,return_lstm_ppo,2,0.21,1.73,3.122
high_penalty,return_lstm_ppo,2,0.215,1.774,3.174
high_penalty,return_lstm_ppo,2,0.22,1.826,3.258
high_penalty,return_lstm_ppo,2,0.225,1.88,3.328
high_penalty,return_lstm_ppo,2,0.23,1.92,3.352
high_penalty,return_lstm_ppo,2,0.23500000000000001,1.966,3.394
high_penalty,return_lstm_ppo,2,0.24,2.024,3.468
high_penalty,return_lstm_ppo,2,0.245,2.056,3.56
high_penalty,return_lstm_ppo,2,0.25,2.106,3.606
high_penalty,return_lstm_ppo,2,0.255,2.15,3.662
high_penalty,return_lstm_ppo,2,0.26,2.208,3.724
high_penalty,return_lstm_ppo,2,0.265,2.23,3.782
high_penalty,return_lstm_ppo,2,0.27,2.268,3.832
high_penalty,return_lstm_ppo,2,0.275,2.324,3.916
high_penalty,return_lstm_ppo,2,0.28,2.326,3.962
high_penalty,return_lstm_ppo,2,0.28500000000000003,2.384,4.016
high_penalty,return_lstm_ppo,2,0.29,2.46,4.104
high_penalty,return_lstm_ppo,2,0.295,2.476,4.156
high_penalty,return_lstm_ppo,2,0.3,2.534,4.234
high_penalty,return_lstm_ppo,2,0.305,2.582,4.33
high_penalty,return_lstm_ppo,2,0.31,2.64,4.4
high_penalty,return_lstm_ppo,2,0.315,2.7,4.476
high_penalty,return_lstm_ppo,2,0.32,2.764,4.564
high_penalty,return_lstm_ppo,2,0.325,2.798,4.606
high_penalty,return_lstm_ppo,2,0.33,2.872,4.636
high_penalty,return_lstm_ppo,2,0.335,2.916,4.696
high_penalty,return_lstm_ppo,2,0.34,2.958,4.762
high_penalty,return_lstm_ppo,2,0.34500000000000003,2.984,4.82
high_penalty,return_lstm_ppo,2,0.35000000000000003,3.03,4.89
high_penalty,return_lstm_ppo,2,0.355,3.036,4.952
high_penalty,return_lstm_ppo,2,0.36,3.078,5.038
high_penalty,return_lstm_ppo,2,0.365,3.132,5.112
high_penalty,return_lstm_ppo,2,0.37,3.146,5.162
high_penalty,return_lstm_ppo,2,0.375,3.172,5.236
high_penalty,return_lstm_ppo,2,0.38,3.218,5.306
high_penalty,return_lstm_ppo,2,0.385,3.234,5.35
high_penalty,return_lstm_ppo,2,0.39,3.286,5.39
high_penalty,return_lstm_ppo,2,0.395,3.342,5.478
high_penalty,return_lstm_ppo,2,0.4,3.398,5.554
high_penalty,return_lstm_ppo,2,0.405,3.402,5.57
high_penalty,return_lstm_ppo,2,0.41000000000000003,3.426,5.614
high_penalty,return_lstm_ppo,2,0.41500000000000004,3.494,5.686
high_penalty,return_lstm_ppo,2,0.42,3.526,5.702
high_penalty,return_lstm_ppo,2,0.425,3.554,5.774
high_penalty,return_lstm_ppo,2,0.43,3.65,5.882
high_penalty,return_lstm_ppo,2,0.435,3.684,5.944
high_penalty,return_lstm_ppo,2,0.44,3.696,5.972
high_penalty,return_lstm_ppo,2,0.445,3.732,6.036
high_penalty,return_lstm_ppo,2,0.45,3.752,6.088
high_penalty,return_lstm_ppo,2,0.455,3.796,6.184
high_penalty,return_lstm_ppo,2,0.46,3.854,6.242
high_penalty,return_lstm_ppo,2,0.465,3.896,6.308
high_penalty,return_lstm_ppo,2,0.47000000000000003,3.938,6.374
high_penalty,return_lstm_ppo,2,0.47500000000000003,3.944,6.412
high_penalty,return_lstm_ppo,2,0.48,3.938,6.474
high_penalty,return_lstm_ppo,2,0.485,3.972,6.528
high_penalty,return_lstm_ppo,2,0.49,4.048,6.628
high_penalty,return_lstm_ppo,2,0.495,4.088,6.72
high_penalty,return_lstm_ppo,2,0.5,4.142,6.818
high_penalty,return_lstm_ppo,2,0.505,4.204,6.876
high_penalty,return_lstm_ppo,2,0.51,4.216,6.928
high_penalty,return_lstm_ppo,2,0.515,4.296,6.996
high_penalty,return_lstm_ppo,2,0.52,4.402,7.102
high_penalty,return_lstm_ppo,2,0.525,4.448,7.172
high_penalty,return_lstm_ppo,2,0.53,4.498,7.238
high_penalty,return_lstm_ppo,2,0.535,4.522,7.318
high_penalty,return_lstm_ppo,2,0.54,4.554,7.386
high_penalty,return_lstm_ppo,2,0.545,4.608,7.472
high_penalty,return_lstm_ppo,2,0.55,4.646,7.554
high_penalty,return_lstm_ppo,2,0.555,4.664,7.624
high_penalty,return_lstm_ppo,2,0.56,4.65,7.67
high_penalty,return_lstm_ppo,2,0.5650000000000001,4.672,7.72
high_penalty,return_lstm_ppo,2,0.5700000000000001,4.708,7.812
high_penalty,return_lstm_ppo,2,0.5750000000000001,4.76,7.892
high_penalty,return_lstm_ppo,2,0.58,4.786,7.962
high_penalty,return_lstm_ppo,2,0.585,4.836,8.02
high_penalty,return_lstm_ppo,2,0.59,4.876,8.084
high_penalty,return_lstm_ppo,2,0.595,4.962,8.182
high_penalty,return_lstm_ppo,2,0.6,4.99,8.234
high_penalty,return_lstm_ppo,2,0.605,4.998,8.282
high_penalty,return_lstm_ppo,2,0.61,5.036,8.344
high_penalty,return_lstm_ppo,2,0.615,5.074,8.418
high_penalty,return_lstm_ppo,2,0.62,5.076,8.44
high_penalty,return_lstm_ppo,2,0.625,5.142,8.526
high_penalty,return_lstm_ppo,2,0.63,5.182,8.582
high_penalty,return_lstm_ppo,2,0.635,5.234,8.674
high_penalty,return_lstm_ppo,2,0.64,5.256,8.728
high_penalty,return_lstm_ppo,2,0.645,5.268,8.788
high_penalty,return_lstm_ppo,2,0.65,5.258,8.822
high_penalty,return_lstm_ppo,2,0.655,5.298,8.898
high_penalty,return_lstm_ppo,2,0.66,5.312,8.976
high_penalty,return_lstm_ppo,2,0.665,5.354,9.046
high_penalty,return_lstm_ppo,2,0.67,5.402,9.13
high_penalty,return_lstm_ppo,2,0.675,5.464,9.2
high_penalty,return_lstm_ppo,2,0.68,5.518,9.266
high_penalty,return_lstm_ppo,2,0.685,5.56,9.348
high_penalty,return_lstm_ppo,2,0.6900000000000001,5.61,9.414
high_penalty,return_lstm_ppo,2,0.6950000000000001,5.638,9.47
high_penalty,return_lstm_ppo,2,0.7000000000000001,5.63,9.514
high_penalty,return_lstm_ppo,2,0.705,5.652,9.592
high_penalty,return_lstm_ppo,2,0.71,5.682,9.666
high_penalty,return_lstm_ppo,2,0.715,5.704,9.712
high_penalty,return_lstm_ppo,2,0.72,5.726,9.778
high_penalty,return_lstm_ppo,2,0.725,5.762,9.842
high_penalty,return_lstm_ppo,2,0.73,5.754,9.89
high_penalty,return_lstm_ppo,2,0.735,5.752,9.968
high_penalty,return_lstm_ppo,2,0.74,5.768,10.044
high_penalty,return_lstm_ppo,2,0.745,5.8,10.132
high_penalty,return_lstm_ppo,2,0.75,5.834,10.206
high_penalty,return_lstm_ppo,2,0.755,5.84,10.284
high_penalty,return_lstm_ppo,2,0.76,5.906,10.366
high_penalty,return_lstm_ppo,2,0.765,5.918,10.414
high_penalty,return_lstm_ppo,2,0.77,5.958,10.478
high_penalty,return_lstm_ppo,2,0.775,5.99,10.57
high_penalty,return_lstm_ppo,2,0.78,5.99,10.614
high_penalty,return_lstm_ppo,2,0.785,5.988,10.628
high_penalty,return_lstm_ppo,2,0.79,6.034,10.73
high_penalty,return_lstm_ppo,2,0.795,6.03,10.774
high_penalty,return_lstm_ppo,2,0.8,6.066,10.846
high_penalty,return_lstm_ppo,2,0.805,6.054,10.87
high_penalty,return_lstm_ppo,2,0.81,6.088,10.948
high_penalty,return_lstm_ppo,2,0.8150000000000001,6.142,11.022
high_penalty,return_lstm_ppo,2,0.8200000000000001,6.21,11.114
high_penalty,return_lstm_ppo,2,0.8250000000000001,6.262,11.198
high_penalty,return_lstm_ppo,2,0.8300000000000001,6.232,11.26
high_penalty,return_lstm_ppo,2,0.835,6.246,11.298
high_penalty,return_lstm_ppo,2,0.84,6.286,11.394
high_penalty,return_lstm_ppo,2,0.845,6.348,11.488
high_penalty,return_lstm_ppo,2,0.85,6.36,11.556
high_penalty,return_lstm_ppo,2,0.855,6.384,11.628
high_penalty,return_lstm_ppo,2,0.86,6.392,11.692
high_penalty,return_lstm_ppo,2,0.865,6.4,11.76
high_penalty,return_lstm_ppo,2,0.87,6.454,11.838
high_penalty,return_lstm_ppo,2,0.875,6.482,11.878
high_penalty,return_lstm_ppo,2,0.88,6.508,11.932
high_penalty,return_lstm_ppo,2,0.885,6.478,11.962
high_penalty,return_lstm_ppo,2,0.89,6.466,12.002
high_penalty,return_lstm_ppo,2,0.895,6.482,12.062
high_penalty,return_lstm_ppo,2,0.9,6.508,12.128
high_penalty,return_lstm_ppo,2,0.905,6.536,12.184
high_penalty,return_lstm_ppo,2,0.91,6.588,12.288
high_penalty,return_lstm_ppo,2,0.915,6.636,12.364
high_penalty,return_lstm_ppo,2,0.92,6.642,12.43
high_penalty,return_lstm_ppo,2,0.925,6.696,12.512
high_penalty,return_lstm_ppo,2,0.93,6.714,12.638
high_penalty,return_lstm_ppo,2,0.935,6.72,12.732
high_penalty,return_lstm_ppo,2,0.9400000000000001,6.716,12.768
high_penalty,return_lstm_ppo,2,0.9450000000000001,6.748,12.852
high_penalty,return_lstm_ppo,2,0.9500000000000001,6.778,12.946
high_penalty,return_lstm_ppo,2,0.9550000000000001,6.78,13.032
high_penalty,return_lstm_ppo,2,0.96,6.788,13.096
high_penalty,return_lstm_ppo,2,0.965,6.804,13.144
high_penalty,return_lstm_ppo,2,0.97,6.854,13.234
high_penalty,return_lstm_ppo,2,0.975,6.862,13.278
high_penalty,return_lstm_ppo,2,0.98,6.864,13.376
high_penalty,return_lstm_ppo,2,0.985,6.864,13.424
high_penalty,return_lstm_ppo,2,0.99,6.842,13.45
high_penalty,return_lstm_ppo,2,0.995,6.834,13.506
high_penalty,return_lstm_ppo,2,1.0,6.854,13.574
high_penalty,return_lstm_ppo,3,0.0,0.0,0.0
high_penalty,return_lstm_ppo,3,0.005,0.018,0.178
high_penalty,return_lstm_ppo,3,0.01,0.042,0.346
high_penalty,return_lstm_ppo,3,0.015,0.024,0.496
high_penalty,return_lstm_ppo,3,0.02,-0.018,0.626
high_penalty,return_lstm_ppo,3,0.025,-0.026,0.738
high_penalty,return_lstm_ppo,3,0.03,-0.026,0.882
high_penalty,return_lstm_ppo,3,0.035,-0.07,0.958
high_penalty,return_lstm_ppo,3,0.04,-0.094,1.066
high_penalty,return_lstm_ppo,3,0.045,-0.124,1.156
high_penalty,return_lstm_ppo,3,0.05,-0.144,1.244
high_penalty,return_lstm_ppo,3,0.055,-0.172,1.292
high_penalty,return_lstm_ppo,3,0.06,-0.18,1.348
high_penalty,return_lstm_ppo,3,0.065,-0.182,1.426
high_penalty,return_lstm_ppo,3,0.07,-0.176,1.512
high_penalty,return_lstm_ppo,3,0.075,-0.168,1.56
high_penalty,return_lstm_ppo,3,0.08,-0.19,1.626
high_penalty,return_lstm_ppo,3,0.085,-0.22,1.68
high_penalty,return_lstm_ppo,3,0.09,-0.266,1.73
high_penalty,return_lstm_ppo,3,0.095,-0.274,1.822
high_penalty,return_lstm_ppo,3,0.1,-0.288,1.876
high_penalty,return_lstm_ppo,3,0.105,-0.264,1.932
high_penalty,return_lstm_ppo,3,0.11,-0.3,1.96
high_penalty,return_lstm_ppo,3,0.115,-0.326,1.986
high_penalty,return_lstm_ppo,3,0.12,-0.35,2.002
high_penalty,return_lstm_ppo,3,0.125,-0.372,2.044
high_penalty,return_lstm_ppo,3,0.13,-0.402,2.09
high_penalty,return_lstm_ppo,3,0.135,-0.39,2.122
high_penalty,return_lstm_ppo,3,0.14,-0.406,2.17
high_penalty,return_lstm_ppo,3,0.145,-0.44,2.204
high_penalty,return_lstm_ppo,3,0.15,-0.516,2.204
high_penalty,return_lstm_ppo,3,0.155,-0.53,2.278
high_penalty,return_lstm_ppo,3,0.16,-0.514,2.31
high_penalty,return_lstm_ppo,3,0.165,-0.542,2.346
high_penalty,return_lstm_ppo,3,0.17,-0.6,2.436
high_penalty,return_lstm_ppo,3,0.17500000000000002,-0.632,2.508
high_penalty,return_lstm_ppo,3,0.18,-0.638,2.514
high_penalty,return_lstm_ppo,3,0.185,-0.682,2.534
high_penalty,return_lstm_ppo,3,0.19,-0.682,2.578
high_penalty,return_lstm_ppo,3,0.195,-0.724,2.64
high_penalty,return_lstm_ppo,3,0.2,-0.73,2.698
high_penalty,return_lstm_ppo,3,0.20500000000000002,-0.748,2.744
high_penalty,return_lstm_ppo,3,0.21,-0.76,2.804
high_penalty,return_lstm_ppo,3,0.215,-0.774,2.854
high_penalty,return_lstm_ppo,3,0.22,-0.814,2.918
high_penalty,return_lstm_ppo,3,0.225,-0.81,2.95
high_penalty,return_lstm_ppo,3,0.23,-0.836,2.972
high_penalty,return_lstm_ppo,3,0.23500000000000001,-0.84,2.996
high_penalty,return_lstm_ppo,3,0.24,-0.866,3.046
high_penalty,return_lstm_ppo,3,0.245,-0.906,3.11
high_penalty,return_lstm_ppo,3,0.25,-0.914,3.138
high_penalty,return_lstm_ppo,3,0.255,-0.942,3.174
high_penalty,return_lstm_ppo,3,0.26,-0.95,3.226
high_penalty,return_lstm_ppo,3,0.265,-0.98,3.276
high_penalty,return_lstm_ppo,3,0.27,-1.02,3.308
high_penalty,return_lstm_ppo,3,0.275,-1.018,3.346
high_penalty,return_lstm_ppo,3,0.28,-1.07,3.398
high_penalty,return_lstm_ppo,3,0.28500000000000003,-1.082,3.426
high_penalty,return_lstm_ppo,3,0.29,-1.06,3.476
high_penalty,return_lstm_ppo,3,0.295,-1.112,3.508
high_penalty,return_lstm_ppo,3,0.3,-1.114,3.546
high_penalty,return_lstm_ppo,3,0.305,-1.12,3.568
high_penalty,return_lstm_ppo,3,0.31,-1.148,3.588
high_penalty,return_lstm_ppo,3,0.315,-1.168,3.636
high_penalty,return_lstm_ppo,3,0.32,-1.188,3.656
high_penalty,return_lstm_ppo,3,0.325,-1.22,3.688
high_penalty,return_lstm_ppo,3,0.33,-1.21,3.726
high_penalty,return_lstm_ppo,3,0.335,-1.238,3.758
high_penalty,return_lstm_ppo,3,0.34,-1.268,3.788
high_penalty,return_lstm_ppo,3,0.34500000000000003,-1.304,3.836
high_penalty,return_lstm_ppo,3,0.35000000000000003,-1.332,3.856
high_penalty,return_lstm_ppo,3,0.355,-1.388,3.928
high_penalty,return_lstm_ppo,3,0.36,-1.416,3.956
high_penalty,return_lstm_ppo,3,0.365,-1.428,3.976
high_penalty,return_lstm_ppo,3,0.37,-1.456,4.008
high_penalty,return_lstm_ppo,3,0.375,-1.5,4.044
high_penalty,return_lstm_ppo,3,0.38,-1.526,4.114
high_penalty,return_lstm_ppo,3,0.385,-1.57,4.166
high_penalty,return_lstm_ppo,3,0.39,-1.588,4.172
high_penalty,return_lstm_ppo,3,0.395,-1.608,4.248
high_penalty,return_lstm_ppo,3,0.4,-1.598,4.266
high_penalty,return_lstm_ppo,3,0.405,-1.656,4.288
high_penalty,return_lstm_ppo,3,0.41000000000000003,-1.7,4.316
high_penalty,return_lstm_ppo,3,0.41500000000000004,-1.696,4.328
