agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
return_lstm_ppo,3,70000,200027,60.18929005048483,60.110009653853886,45.83367626197733,16.26262436061646,0.0702803966309409,0.009,2.3848797250859106,5.0,-1.140893470790378,-3.0,3.0,33.0,-0.0195650435628887,-0.1535374448727496,0.0081038112926761,0.0209988984653396,2.80439131770401,291,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.823917880317722,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200028,-23.53207147450792,-23.62459306970901,37.701361292179406,13.746860155489948,0.0835215952010931,0.009,2.6351931330472103,5.0,-2.5579399141630903,-3.0,3.0,27.0,-0.0166406353891631,-0.1493175179405785,0.0074121706053015,0.0190175969224249,2.8153582773801373,233,3.552713678800501e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-0.8715582027595524,True,True,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200029,26.222099735092456,25.306728284514467,45.82689479719951,13.899235672991544,0.8343714505779884,0.081,8.603112840466926,15.0,-8.603112840466926,-9.0,9.0,33.0,-0.0084368121698824,-0.1344056170042386,0.0075753060229356,0.0205479643426805,2.8508422252831336,257,1.0658141036401504e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.7946090828815896,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200030,50.7268076457696,50.694948950063264,37.62087558066071,10.064064335564478,0.030858695706337,0.001,1.461818181818182,3.0,-1.2,-1.0,1.0,27.0,-0.0200591277703642,-0.1560015351393006,0.0061764700779535,0.0159608546039069,2.7998503520730997,275,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.878770653547022,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200031,126.56131913483432,125.79951506043356,51.21135285653859,5.588148506641125,0.5928040744007775,0.169,6.768965517241379,13.0,-6.768965517241379,-13.0,13.0,37.0,-0.0103730247428255,-0.13862689497142,0.0066211083991428,0.0200889580795658,2.8413901279978395,290,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,3.42057619283336,False,False,3700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200032,65.01871899170189,64.99454263447079,58.65469162850844,12.99976716694131,0.024176357231097,0.0,1.1898305084745762,4.0,0.5389830508474577,0.0,0.0,42.0,-0.0230491923989128,-0.16073751848633,0.0061427948886886,0.0157497283849419,2.787990430142215,295,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.548064737897664,False,False,4200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200033,33.926698198746394,33.812771580328345,57.47004905407829,8.42833992190217,0.1129266184180498,0.001,2.263157894736842,8.0,-2.164473684210526,-1.0,1.0,41.0,-0.0173171253677298,-0.1506271007911939,0.0062995221799283,0.0137125473698328,2.812309542920089,304,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.8274804438718633,False,False,4100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200034,87.67743002563407,87.44581191211392,52.8857907273591,11.156192031287938,0.2156181135201327,0.016,4.123674911660777,9.0,4.123674911660777,4.0,4.0,38.0,-0.0289240589088928,-0.171177126677845,0.0071227363213921,0.0115986082997569,2.762946785977089,283,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,2.3073007901482647,False,False,3800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200035,-11.86946987890451,-13.005929797925512,51.13034334625824,16.551896928926652,0.9114599190210024,0.225,8.370967741935484,15.0,-8.345161290322581,-15.0,15.0,37.0,-0.0081710307565968,-0.1348587031806669,0.0084440241929202,0.0227602737521562,2.850554701846161,310,1.7763568394002505e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-0.3207964832136354,True,True,3700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200036,66.68508996785411,66.6190174118142,53.37569074150633,8.033240899219724,0.0660725560399138,0.0,2.0996309963099637,6.0,-1.3321033210332105,0.0,0.0,38.0,-0.0195926332243158,-0.1542313219326448,0.0070512307700485,0.0169424833243207,2.803283825358938,271,4.263256414560601e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.75487078862774,False,False,3800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200037,-81.88062375295499,-82.59875434856089,58.208743447032255,14.168550990655502,0.6181305956059093,0.1,6.511551155115511,13.0,-5.600660066006601,-10.0,10.0,42.0,-0.0119121461974536,-0.14187422020994,0.010522888060004,0.0270399750337053,2.834042660795138,303,9.947598300641405e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-1.9495386607846423,True,True,4200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200038,51.18283164397914,51.070652439376296,35.090756465115206,10.026451632801107,0.1111792046028507,0.001,3.0176678445229683,6.0,-2.8056537102473498,1.0,1.0,25.0,-0.017033972968298,-0.1511476120184251,0.0074072756855408,0.0114497121260115,2.811945183654366,283,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,2.0473132657591657,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200039,51.061119634498255,49.613689840645286,65.41922709747779,8.731648958581374,1.3264297938529666,0.121,10.624561403508771,17.0,-10.505263157894737,-11.0,11.0,47.0,-0.0068759524618814,-0.131830584924472,0.0083206198941433,0.021903315582544,2.8571910538009675,285,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.0864068007340055,False,False,4700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200040,52.50726838162289,52.49311925481646,43.046097374316766,10.876634892714618,0.0131491268064311,0.001,0.927007299270073,3.0,0.3211678832116788,-1.0,1.0,31.0,-0.0227616086676988,-0.1606584955686635,0.006451087680884,0.0151857785192221,2.788553192145354,274,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.6937828510200932,False,False,3100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200041,-46.344005822843656,-47.55572606998538,55.86148910866131,18.482050060399008,1.0677202471417309,0.144,9.413919413919414,15.0,-9.413919413919414,-12.0,12.0,40.0,-0.0071589732013861,-0.132737018195264,0.0078393479186842,0.0206850956662075,2.8553651744190285,273,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-1.1586001455710917,True,True,4000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200042,12.693921487694524,12.347305728583208,49.17274135741678,5.925779401259383,0.2656157591113169,0.081,4.6325088339222615,10.0,4.6325088339222615,9.0,9.0,35.0,-0.0307106455926233,-0.1747926354092338,0.0063839607711515,0.0100844310407889,2.7546542630612345,283,1.7763568394002505e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.3626834710769864,False,False,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200043,39.8275533304452,39.42210342861123,36.0729477674132,13.004324489055966,0.3694499018339692,0.036,5.216,9.0,-4.768,-6.0,6.0,26.0,-0.0140317755215801,-0.1452547520697117,0.0090792249329676,0.0224574474111947,2.8255996013610645,250,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.5318289742478923,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200044,30.29420649017851,30.11532348035521,43.17550061965454,9.32680605152511,0.1698830098232938,0.009,3.461267605633803,8.0,-3.1795774647887325,-3.0,3.0,31.0,-0.0154896019363585,-0.1483978383557897,0.0079640804664399,0.0202685426685654,2.8185369393616253,284,3.552713678800501e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.9772324674251132,False,False,3100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200045,38.26867584257843,38.24762231453058,39.03513419361732,4.664887965172749,0.0170535280478499,0.004,1.0,3.0,-0.9090909090909092,-2.0,2.0,28.0,-0.0208729868860576,-0.1567138497802344,0.0042086462525765,0.0121140491918456,2.7975075887788794,264,4.263256414560601e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.36673842294923,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200046,78.3624009851211,78.25258905828497,46.94233376321023,13.853508556579287,0.0458119268361395,0.064,1.6095890410958904,8.0,-0.7876712328767124,-8.0,8.0,34.0,-0.0201517327892759,-0.1557303885482762,0.0072966338114452,0.0175317616530631,2.800124423514716,292,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,2.304776499562385,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200047,-18.57426886131589,-19.157832650389963,53.663642838888805,10.052323223772074,0.4395637890740774,0.144,5.355633802816901,13.0,5.278169014084507,12.0,12.0,38.0,-0.0310853815171867,-0.174181560028187,0.0071511794577078,0.0081741323724768,2.755017057534155,284,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-0.488796548981997,True,True,3800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200048,40.64421451014852,40.569939718923166,33.351084330405406,8.056185495849666,0.0582747912253528,0.016,2.0492957746478875,5.0,-2.0492957746478875,-4.0,4.0,24.0,-0.0176596859876643,-0.1518052689416307,0.0065577462504498,0.0169888732975064,2.80997513798866,284,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.6935089379228547,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200049,202.13021116921868,201.28014467227732,41.15314758876988,13.82900218450046,0.5940664969413323,0.256,6.937704918032787,16.0,-6.937704918032787,-16.0,16.0,30.0,-0.0106148872478697,-0.137385147761126,0.0087218317618956,0.0221987427961714,2.8429250077425205,305,5.684341886080803e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,6.737673705640623,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200050,71.82732757590293,71.25009777339879,41.65786717629224,11.964942155057845,0.5132298025041472,0.064,6.382142857142857,10.0,-6.253571428571429,-8.0,8.0,30.0,-0.0112017253954296,-0.1400475431233644,0.0081581590856929,0.0215995524198247,2.8379372499803086,280,7.105427357601003e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,2.3942442525300973,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200051,53.51228609110058,53.251591990193376,55.43455477603868,6.064646929995648,0.1606941009071969,0.1,3.249146757679181,10.0,-3.249146757679181,-10.0,10.0,40.0,-0.0153577307568157,-0.147776953011446,0.0052910030562591,0.0167405222748916,2.819692463328661,293,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.3378071522775143,False,False,4000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200052,45.95173455636734,45.80522506696052,55.6622258324858,14.041287829232772,0.1105094894068197,0.036,2.2062256809338523,9.0,-2.0505836575875485,-6.0,6.0,40.0,-0.0184025994723061,-0.1519065932135173,0.0079714594086735,0.0207006764267077,2.8086791851399093,257,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.1487933639091836,False,False,4000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
